"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"16.11.2020 14:00 - 16.11.2020 15:00","4590","4679"
"16.11.2020 15:00 - 16.11.2020 16:00","4725","4768"
"16.11.2020 16:00 - 16.11.2020 17:00","4884","4935"
"16.11.2020 17:00 - 16.11.2020 18:00","4890","4843"
"16.11.2020 18:00 - 16.11.2020 19:00","4731","4713"
"16.11.2020 19:00 - 16.11.2020 20:00","4627","4551"
"16.11.2020 20:00 - 16.11.2020 21:00","4393","4397"
"16.11.2020 21:00 - 16.11.2020 22:00","4208","4223"
"16.11.2020 22:00 - 16.11.2020 23:00","3974","4011"
"16.11.2020 23:00 - 17.11.2020 00:00","3765","3758"
"17.11.2020 00:00 - 17.11.2020 01:00","3549","3553"
"17.11.2020 01:00 - 17.11.2020 02:00","3444","3403"
"17.11.2020 02:00 - 17.11.2020 03:00","3404","3339"
"17.11.2020 03:00 - 17.11.2020 04:00","3411","3342"
"17.11.2020 04:00 - 17.11.2020 05:00","3469","3399"
"17.11.2020 05:00 - 17.11.2020 06:00","3615","3667"
"17.11.2020 06:00 - 17.11.2020 07:00","4100","4187"
"17.11.2020 07:00 - 17.11.2020 08:00","4666","4692"
"17.11.2020 08:00 - 17.11.2020 09:00","4892","4898"
"17.11.2020 09:00 - 17.11.2020 10:00","4864","4872"
"17.11.2020 10:00 - 17.11.2020 11:00","4813","4941"
"17.11.2020 11:00 - 17.11.2020 12:00","4849","4932"
"17.11.2020 12:00 - 17.11.2020 13:00","4907","4858"
"17.11.2020 13:00 - 17.11.2020 14:00","4796","4843"
"17.11.2020 14:00 - 17.11.2020 15:00","4837","4836"
"17.11.2020 15:00 - 17.11.2020 16:00","4821","4871"
"17.11.2020 16:00 - 17.11.2020 17:00","4979","4987"
"17.11.2020 17:00 - 17.11.2020 18:00","4936","4873"
"17.11.2020 18:00 - 17.11.2020 19:00","4733","4745"
"17.11.2020 19:00 - 17.11.2020 20:00","4590","4615"
"17.11.2020 20:00 - 17.11.2020 21:00","4456","4497"
"17.11.2020 21:00 - 17.11.2020 22:00","4299","4321"
"17.11.2020 22:00 - 17.11.2020 23:00","4060","4089"
"17.11.2020 23:00 - 18.11.2020 00:00","3818","3834"
"18.11.2020 00:00 - 18.11.2020 01:00","3613","3539"
"18.11.2020 01:00 - 18.11.2020 02:00","3555","3495"
"18.11.2020 02:00 - 18.11.2020 03:00","3520","3412"
"18.11.2020 03:00 - 18.11.2020 04:00","3350","3402"
"18.11.2020 04:00 - 18.11.2020 05:00","3437","3409"
"18.11.2020 05:00 - 18.11.2020 06:00","3548","3547"
"18.11.2020 06:00 - 18.11.2020 07:00","3994","3937"
"18.11.2020 07:00 - 18.11.2020 08:00","4409","4441"
"18.11.2020 08:00 - 18.11.2020 09:00","4593","4612"
"18.11.2020 09:00 - 18.11.2020 10:00","4496","4569"
"18.11.2020 10:00 - 18.11.2020 11:00","4441","4517"
"18.11.2020 11:00 - 18.11.2020 12:00","4398","4532"
"18.11.2020 12:00 - 18.11.2020 13:00","4415","4528"
"18.11.2020 13:00 - 18.11.2020 14:00","4390","4519"
"18.11.2020 14:00 - 18.11.2020 15:00","4469","4574"
"18.11.2020 15:00 - 18.11.2020 16:00","4581","4631"
"18.11.2020 16:00 - 18.11.2020 17:00","4695","4795"
"18.11.2020 17:00 - 18.11.2020 18:00","4702","4763"
"18.11.2020 18:00 - 18.11.2020 19:00","4569","4660"
"18.11.2020 19:00 - 18.11.2020 20:00","4531","4550"
"18.11.2020 20:00 - 18.11.2020 21:00","4401","4396"
"18.11.2020 21:00 - 18.11.2020 22:00","4218","4217"
"18.11.2020 22:00 - 18.11.2020 23:00","3991","4025"
"18.11.2020 23:00 - 19.11.2020 00:00","3770","3755"
"19.11.2020 00:00 - 19.11.2020 01:00","3504","3452"
"19.11.2020 01:00 - 19.11.2020 02:00","3522","3335"
"19.11.2020 02:00 - 19.11.2020 03:00","3390","3286"
"19.11.2020 03:00 - 19.11.2020 04:00","3264","3473"
"19.11.2020 04:00 - 19.11.2020 05:00","3479","3627"
"19.11.2020 05:00 - 19.11.2020 06:00","3711","3763"
"19.11.2020 06:00 - 19.11.2020 07:00","4186","4328"
"19.11.2020 07:00 - 19.11.2020 08:00","4792","5045"
"19.11.2020 08:00 - 19.11.2020 09:00","5179","5427"
"19.11.2020 09:00 - 19.11.2020 10:00","5375","5410"
"19.11.2020 10:00 - 19.11.2020 11:00","5258","5354"
"19.11.2020 11:00 - 19.11.2020 12:00","5293","5307"
"19.11.2020 12:00 - 19.11.2020 13:00","5226","5185"
"19.11.2020 13:00 - 19.11.2020 14:00","5086","5140"
"19.11.2020 14:00 - 19.11.2020 15:00","5216","5143"
"19.11.2020 15:00 - 19.11.2020 16:00","5236","5276"
"19.11.2020 16:00 - 19.11.2020 17:00","5527","5582"
"19.11.2020 17:00 - 19.11.2020 18:00","5562","5612"
"19.11.2020 18:00 - 19.11.2020 19:00","5487","5540"
"19.11.2020 19:00 - 19.11.2020 20:00","5395","5478"
"19.11.2020 20:00 - 19.11.2020 21:00","5336","5348"
"19.11.2020 21:00 - 19.11.2020 22:00","5146","5172"
"19.11.2020 22:00 - 19.11.2020 23:00","4902","4923"
"19.11.2020 23:00 - 20.11.2020 00:00","4626","4658"
"20.11.2020 00:00 - 20.11.2020 01:00","4377","4442"
"20.11.2020 01:00 - 20.11.2020 02:00","4436","4273"
"20.11.2020 02:00 - 20.11.2020 03:00","4296","4210"
"20.11.2020 03:00 - 20.11.2020 04:00","4185","4202"
"20.11.2020 04:00 - 20.11.2020 05:00","4255","4284"
"20.11.2020 05:00 - 20.11.2020 06:00","4429","4589"
"20.11.2020 06:00 - 20.11.2020 07:00","5005","5141"
"20.11.2020 07:00 - 20.11.2020 08:00","5705","5703"
"20.11.2020 08:00 - 20.11.2020 09:00","5886","5965"
"20.11.2020 09:00 - 20.11.2020 10:00","5896","5950"
"20.11.2020 10:00 - 20.11.2020 11:00","5804","5663"
"20.11.2020 11:00 - 20.11.2020 12:00","5531","5565"
"20.11.2020 12:00 - 20.11.2020 13:00","5437","5384"
"20.11.2020 13:00 - 20.11.2020 14:00","5303","5213"
"20.11.2020 14:00 - 20.11.2020 15:00","5195","5293"
"20.11.2020 15:00 - 20.11.2020 16:00","5332","5497"
"20.11.2020 16:00 - 20.11.2020 17:00","5651","5778"
"20.11.2020 17:00 - 20.11.2020 18:00","5781","5842"
"20.11.2020 18:00 - 20.11.2020 19:00","5740","5820"
"20.11.2020 19:00 - 20.11.2020 20:00","5702","5656"
"20.11.2020 20:00 - 20.11.2020 21:00","5440","5377"
"20.11.2020 21:00 - 20.11.2020 22:00","5150","5112"
"20.11.2020 22:00 - 20.11.2020 23:00","4865","4889"
"20.11.2020 23:00 - 21.11.2020 00:00","4705","4680"
"21.11.2020 00:00 - 21.11.2020 01:00","4495","4487"
"21.11.2020 01:00 - 21.11.2020 02:00","4451","4391"
"21.11.2020 02:00 - 21.11.2020 03:00","4390","4318"
"21.11.2020 03:00 - 21.11.2020 04:00","4276","4280"
"21.11.2020 04:00 - 21.11.2020 05:00","4265","4206"
"21.11.2020 05:00 - 21.11.2020 06:00","4196","4164"
"21.11.2020 06:00 - 21.11.2020 07:00","4261","4174"
"21.11.2020 07:00 - 21.11.2020 08:00","4290","4261"
"21.11.2020 08:00 - 21.11.2020 09:00","4442","4429"
"21.11.2020 09:00 - 21.11.2020 10:00","4666","4701"
"21.11.2020 10:00 - 21.11.2020 11:00","4776","4828"
"21.11.2020 11:00 - 21.11.2020 12:00","4810","4833"
"21.11.2020 12:00 - 21.11.2020 13:00","4772","4731"
"21.11.2020 13:00 - 21.11.2020 14:00","4652","4568"
"21.11.2020 14:00 - 21.11.2020 15:00","4584","4594"
"21.11.2020 15:00 - 21.11.2020 16:00","4712","4673"
"21.11.2020 16:00 - 21.11.2020 17:00","4883","4912"
"21.11.2020 17:00 - 21.11.2020 18:00","5069","5008"
"21.11.2020 18:00 - 21.11.2020 19:00","5025","4951"
"21.11.2020 19:00 - 21.11.2020 20:00","4815","4814"
"21.11.2020 20:00 - 21.11.2020 21:00","4617","4648"
"21.11.2020 21:00 - 21.11.2020 22:00","4500","4475"
"21.11.2020 22:00 - 21.11.2020 23:00","4344","4320"
"21.11.2020 23:00 - 22.11.2020 00:00","4203","4173"
"22.11.2020 00:00 - 22.11.2020 01:00","4054","4102"
"22.11.2020 01:00 - 22.11.2020 02:00","4067","3958"
"22.11.2020 02:00 - 22.11.2020 03:00","3970","3885"
"22.11.2020 03:00 - 22.11.2020 04:00","3848","3860"
"22.11.2020 04:00 - 22.11.2020 05:00","3837","3854"
"22.11.2020 05:00 - 22.11.2020 06:00","3852","3933"
"22.11.2020 06:00 - 22.11.2020 07:00","4010","4003"
"22.11.2020 07:00 - 22.11.2020 08:00","4101","4135"
"22.11.2020 08:00 - 22.11.2020 09:00","4298","4324"
"22.11.2020 09:00 - 22.11.2020 10:00","4520","4523"
"22.11.2020 10:00 - 22.11.2020 11:00","4712","4690"
"22.11.2020 11:00 - 22.11.2020 12:00","4770","4721"
"22.11.2020 12:00 - 22.11.2020 13:00","4718","4735"
"22.11.2020 13:00 - 22.11.2020 14:00","4753","4717"
"22.11.2020 14:00 - 22.11.2020 15:00","4719","4717"
"22.11.2020 15:00 - 22.11.2020 16:00","4768","4824"
"22.11.2020 16:00 - 22.11.2020 17:00","4991","5015"
"22.11.2020 17:00 - 22.11.2020 18:00","5036","5037"
"22.11.2020 18:00 - 22.11.2020 19:00","4959","5004"
"22.11.2020 19:00 - 22.11.2020 20:00","4917","4934"
"22.11.2020 20:00 - 22.11.2020 21:00","4829","4833"
"22.11.2020 21:00 - 22.11.2020 22:00","4688","4707"
"22.11.2020 22:00 - 22.11.2020 23:00","4513","4506"
"22.11.2020 23:00 - 23.11.2020 00:00","4264","4271"
"23.11.2020 00:00 - 23.11.2020 01:00","4065","4045"
"23.11.2020 01:00 - 23.11.2020 02:00","3950","3977"
"23.11.2020 02:00 - 23.11.2020 03:00","4033","3947"
"23.11.2020 03:00 - 23.11.2020 04:00","3939","3943"
"23.11.2020 04:00 - 23.11.2020 05:00","4005","3991"
"23.11.2020 05:00 - 23.11.2020 06:00","4209","4168"
"23.11.2020 06:00 - 23.11.2020 07:00","4666","4695"
"23.11.2020 07:00 - 23.11.2020 08:00","5231","5303"
"23.11.2020 08:00 - 23.11.2020 09:00","5456","5504"
"23.11.2020 09:00 - 23.11.2020 10:00","5475","5445"
"23.11.2020 10:00 - 23.11.2020 11:00","5393","5296"
"23.11.2020 11:00 - 23.11.2020 12:00","5217","5218"
"23.11.2020 12:00 - 23.11.2020 13:00","5215","5203"
"23.11.2020 13:00 - 23.11.2020 14:00","5146","5094"
"23.11.2020 14:00 - 23.11.2020 15:00","5104","5095"
"23.11.2020 15:00 - 23.11.2020 16:00","5169","5311"
"23.11.2020 16:00 - 23.11.2020 17:00","5469","5581"
"23.11.2020 17:00 - 23.11.2020 18:00","5543","5616"
"23.11.2020 18:00 - 23.11.2020 19:00","5511","5506"
"23.11.2020 19:00 - 23.11.2020 20:00","5334","5363"
"23.11.2020 20:00 - 23.11.2020 21:00","5199","5179"
"23.11.2020 21:00 - 23.11.2020 22:00","4964","4968"
"23.11.2020 22:00 - 23.11.2020 23:00","4700","4686"
"23.11.2020 23:00 - 24.11.2020 00:00","4410","4346"
"24.11.2020 00:00 - 24.11.2020 01:00","4137","4066"
"24.11.2020 01:00 - 24.11.2020 02:00","4145","3969"
"24.11.2020 02:00 - 24.11.2020 03:00","4060","3903"
"24.11.2020 03:00 - 24.11.2020 04:00","3917","3878"
"24.11.2020 04:00 - 24.11.2020 05:00","3942","3915"
"24.11.2020 05:00 - 24.11.2020 06:00","4096","4066"
"24.11.2020 06:00 - 24.11.2020 07:00","4567","4535"
"24.11.2020 07:00 - 24.11.2020 08:00","5101","5105"
"24.11.2020 08:00 - 24.11.2020 09:00","5332","5324"
"24.11.2020 09:00 - 24.11.2020 10:00","5286","5233"
"24.11.2020 10:00 - 24.11.2020 11:00","5183","5165"
"24.11.2020 11:00 - 24.11.2020 12:00","5072","5128"
"24.11.2020 12:00 - 24.11.2020 13:00","5072","5125"
"24.11.2020 13:00 - 24.11.2020 14:00","5053","5086"
"24.11.2020 14:00 - 24.11.2020 15:00","5073","5126"
"24.11.2020 15:00 - 24.11.2020 16:00","5159","5272"
"24.11.2020 16:00 - 24.11.2020 17:00","5426","5395"
"24.11.2020 17:00 - 24.11.2020 18:00","5348","5407"
"24.11.2020 18:00 - 24.11.2020 19:00","5265","5282"
"24.11.2020 19:00 - 24.11.2020 20:00","5106","5113"
"24.11.2020 20:00 - 24.11.2020 21:00","4959","4964"
"24.11.2020 21:00 - 24.11.2020 22:00","4760","4765"
"24.11.2020 22:00 - 24.11.2020 23:00","4495","4476"
"24.11.2020 23:00 - 25.11.2020 00:00","4170","4200"
"25.11.2020 00:00 - 25.11.2020 01:00","3916","3922"
"25.11.2020 01:00 - 25.11.2020 02:00","3937","3739"
"25.11.2020 02:00 - 25.11.2020 03:00","3792","3655"
"25.11.2020 03:00 - 25.11.2020 04:00","3619","3605"
"25.11.2020 04:00 - 25.11.2020 05:00","3634","3655"
"25.11.2020 05:00 - 25.11.2020 06:00","3830","3773"
"25.11.2020 06:00 - 25.11.2020 07:00","4197","4255"
"25.11.2020 07:00 - 25.11.2020 08:00","4803","4801"
"25.11.2020 08:00 - 25.11.2020 09:00","4946","4985"
"25.11.2020 09:00 - 25.11.2020 10:00","4926","4929"
"25.11.2020 10:00 - 25.11.2020 11:00","4865","4878"
"25.11.2020 11:00 - 25.11.2020 12:00","4837","4862"
"25.11.2020 12:00 - 25.11.2020 13:00","4848","4856"
"25.11.2020 13:00 - 25.11.2020 14:00","4841","4831"
"25.11.2020 14:00 - 25.11.2020 15:00","4865","4843"
"25.11.2020 15:00 - 25.11.2020 16:00","4897","4923"
"25.11.2020 16:00 - 25.11.2020 17:00","5050","5084"
"25.11.2020 17:00 - 25.11.2020 18:00","5054","5047"
"25.11.2020 18:00 - 25.11.2020 19:00","4893","4967"
"25.11.2020 19:00 - 25.11.2020 20:00","4853","4863"
"25.11.2020 20:00 - 25.11.2020 21:00","4710","4737"
"25.11.2020 21:00 - 25.11.2020 22:00","4548","4583"
"25.11.2020 22:00 - 25.11.2020 23:00","4352","4366"
"25.11.2020 23:00 - 26.11.2020 00:00","4086","4075"
"26.11.2020 00:00 - 26.11.2020 01:00","3807","3846"
"26.11.2020 01:00 - 26.11.2020 02:00","3853","3780"
"26.11.2020 02:00 - 26.11.2020 03:00","3827","3789"
"26.11.2020 03:00 - 26.11.2020 04:00","3793","3825"
"26.11.2020 04:00 - 26.11.2020 05:00","3903","3903"
"26.11.2020 05:00 - 26.11.2020 06:00","4067","4106"
"26.11.2020 06:00 - 26.11.2020 07:00","4620","4709"
"26.11.2020 07:00 - 26.11.2020 08:00","5311","5415"
"26.11.2020 08:00 - 26.11.2020 09:00","5539","5673"
"26.11.2020 09:00 - 26.11.2020 10:00","5555","5531"
"26.11.2020 10:00 - 26.11.2020 11:00","5389","5473"
"26.11.2020 11:00 - 26.11.2020 12:00","5381","5340"
"26.11.2020 12:00 - 26.11.2020 13:00","5208","5202"
"26.11.2020 13:00 - 26.11.2020 14:00","5103","5127"
"26.11.2020 14:00 - 26.11.2020 15:00","5120","5169"
"26.11.2020 15:00 - 26.11.2020 16:00","5166","5346"
"26.11.2020 16:00 - 26.11.2020 17:00","5556","5604"
"26.11.2020 17:00 - 26.11.2020 18:00","5570","5661"
"26.11.2020 18:00 - 26.11.2020 19:00","5573","5614"
"26.11.2020 19:00 - 26.11.2020 20:00","5489","5557"
"26.11.2020 20:00 - 26.11.2020 21:00","5411","5489"
"26.11.2020 21:00 - 26.11.2020 22:00","5291","5350"
"26.11.2020 22:00 - 26.11.2020 23:00","5058","5133"
"26.11.2020 23:00 - 27.11.2020 00:00","4812","4881"
"27.11.2020 00:00 - 27.11.2020 01:00","4607","4651"
"27.11.2020 01:00 - 27.11.2020 02:00","4629","4524"
"27.11.2020 02:00 - 27.11.2020 03:00","4532","4505"
"27.11.2020 03:00 - 27.11.2020 04:00","4480","4522"
"27.11.2020 04:00 - 27.11.2020 05:00","4557","4590"
"27.11.2020 05:00 - 27.11.2020 06:00","4778","4817"
"27.11.2020 06:00 - 27.11.2020 07:00","5325","5376"
"27.11.2020 07:00 - 27.11.2020 08:00","5966","6039"
"27.11.2020 08:00 - 27.11.2020 09:00","6205","6335"
"27.11.2020 09:00 - 27.11.2020 10:00","6257","6311"
"27.11.2020 10:00 - 27.11.2020 11:00","6108","6172"
"27.11.2020 11:00 - 27.11.2020 12:00","6012","6081"
"27.11.2020 12:00 - 27.11.2020 13:00","5905","6024"
"27.11.2020 13:00 - 27.11.2020 14:00","5844","5906"
"27.11.2020 14:00 - 27.11.2020 15:00","5833","5920"
"27.11.2020 15:00 - 27.11.2020 16:00","5967","6078"
"27.11.2020 16:00 - 27.11.2020 17:00","6194","6291"
"27.11.2020 17:00 - 27.11.2020 18:00","6269","6320"
"27.11.2020 18:00 - 27.11.2020 19:00","6215","6242"
"27.11.2020 19:00 - 27.11.2020 20:00","6031","6104"
"27.11.2020 20:00 - 27.11.2020 21:00","5830","5930"
"27.11.2020 21:00 - 27.11.2020 22:00","5648","5716"
"27.11.2020 22:00 - 27.11.2020 23:00","5415","5490"
"27.11.2020 23:00 - 28.11.2020 00:00","5258","5278"
"28.11.2020 00:00 - 28.11.2020 01:00","5050","5151"
"28.11.2020 01:00 - 28.11.2020 02:00","5044","4965"
"28.11.2020 02:00 - 28.11.2020 03:00","4909","4906"
"28.11.2020 03:00 - 28.11.2020 04:00","4834","4850"
"28.11.2020 04:00 - 28.11.2020 05:00","4776","4858"
"28.11.2020 05:00 - 28.11.2020 06:00","4847","4915"
"28.11.2020 06:00 - 28.11.2020 07:00","4995","5065"
"28.11.2020 07:00 - 28.11.2020 08:00","5169","5263"
"28.11.2020 08:00 - 28.11.2020 09:00","5457","5508"
"28.11.2020 09:00 - 28.11.2020 10:00","5762","5760"
"28.11.2020 10:00 - 28.11.2020 11:00","5860","5922"
"28.11.2020 11:00 - 28.11.2020 12:00","5888","5925"
"28.11.2020 12:00 - 28.11.2020 13:00","5819","5867"
"28.11.2020 13:00 - 28.11.2020 14:00","5740","5869"
"28.11.2020 14:00 - 28.11.2020 15:00","5783","5850"
"28.11.2020 15:00 - 28.11.2020 16:00","5888","5965"
"28.11.2020 16:00 - 28.11.2020 17:00","6105","6110"
"28.11.2020 17:00 - 28.11.2020 18:00","6129","6158"
"28.11.2020 18:00 - 28.11.2020 19:00","6055","6072"
"28.11.2020 19:00 - 28.11.2020 20:00","5847","5915"
"28.11.2020 20:00 - 28.11.2020 21:00","5667","5716"
"28.11.2020 21:00 - 28.11.2020 22:00","5459","5502"
"28.11.2020 22:00 - 28.11.2020 23:00","5265","5274"
"28.11.2020 23:00 - 29.11.2020 00:00","5067","5133"
"29.11.2020 00:00 - 29.11.2020 01:00","4914","4962"
"29.11.2020 01:00 - 29.11.2020 02:00","4857","4832"
"29.11.2020 02:00 - 29.11.2020 03:00","4767","4748"
"29.11.2020 03:00 - 29.11.2020 04:00","4658","4711"
"29.11.2020 04:00 - 29.11.2020 05:00","4659","4718"
"29.11.2020 05:00 - 29.11.2020 06:00","4726","4763"
"29.11.2020 06:00 - 29.11.2020 07:00","4827","4927"
"29.11.2020 07:00 - 29.11.2020 08:00","5023","5091"
"29.11.2020 08:00 - 29.11.2020 09:00","5198","5315"
"29.11.2020 09:00 - 29.11.2020 10:00","5480","5521"
"29.11.2020 10:00 - 29.11.2020 11:00","5653","5769"
"29.11.2020 11:00 - 29.11.2020 12:00","5780","5856"
"29.11.2020 12:00 - 29.11.2020 13:00","5796","5877"
"29.11.2020 13:00 - 29.11.2020 14:00","5827","5858"
"29.11.2020 14:00 - 29.11.2020 15:00","5788","5914"
"29.11.2020 15:00 - 29.11.2020 16:00","5966","6069"
"29.11.2020 16:00 - 29.11.2020 17:00","6165","6198"
"29.11.2020 17:00 - 29.11.2020 18:00","6132","6157"
"29.11.2020 18:00 - 29.11.2020 19:00","6028","6089"
"29.11.2020 19:00 - 29.11.2020 20:00","5963","5967"
"29.11.2020 20:00 - 29.11.2020 21:00","5821","5874"
"29.11.2020 21:00 - 29.11.2020 22:00","5692","5701"
"29.11.2020 22:00 - 29.11.2020 23:00","5426","5498"
"29.11.2020 23:00 - 30.11.2020 00:00","5210","5247"
"30.11.2020 00:00 - 30.11.2020 01:00","4991","5035"
"30.11.2020 01:00 - 30.11.2020 02:00","4886","4901"
"30.11.2020 02:00 - 30.11.2020 03:00","4900","4817"
"30.11.2020 03:00 - 30.11.2020 04:00","4743","4819"
"30.11.2020 04:00 - 30.11.2020 05:00","4843","4824"
"30.11.2020 05:00 - 30.11.2020 06:00","4978","4954"
"30.11.2020 06:00 - 30.11.2020 07:00","5477","5527"
"30.11.2020 07:00 - 30.11.2020 08:00","6058","6178"
"30.11.2020 08:00 - 30.11.2020 09:00","6331","6423"
"30.11.2020 09:00 - 30.11.2020 10:00","6304","6351"
"30.11.2020 10:00 - 30.11.2020 11:00","6216","6299"
"30.11.2020 11:00 - 30.11.2020 12:00","6145","6280"
"30.11.2020 12:00 - 30.11.2020 13:00","6186","6204"
"30.11.2020 13:00 - 30.11.2020 14:00","6082","6209"
"30.11.2020 14:00 - 30.11.2020 15:00","6138","6232"
"30.11.2020 15:00 - 30.11.2020 16:00","6247","6299"
"30.11.2020 16:00 - 30.11.2020 17:00","6358","6308"
"30.11.2020 17:00 - 30.11.2020 18:00","6168","6176"
"30.11.2020 18:00 - 30.11.2020 19:00","5973","5979"
"30.11.2020 19:00 - 30.11.2020 20:00","5742","5833"
"30.11.2020 20:00 - 30.11.2020 21:00","5600","5670"
"30.11.2020 21:00 - 30.11.2020 22:00","5368","5421"
"30.11.2020 22:00 - 30.11.2020 23:00","5076","5136"
"30.11.2020 23:00 - 01.12.2020 00:00","4773","4818"
"01.12.2020 00:00 - 01.12.2020 01:00","4528","4577"
"01.12.2020 01:00 - 01.12.2020 02:00","4549","4390"
"01.12.2020 02:00 - 01.12.2020 03:00","4414","4316"
"01.12.2020 03:00 - 01.12.2020 04:00","4272","4371"
"01.12.2020 04:00 - 01.12.2020 05:00","4375","4412"
"01.12.2020 05:00 - 01.12.2020 06:00","4531","4639"
"01.12.2020 06:00 - 01.12.2020 07:00","5123","5199"
"01.12.2020 07:00 - 01.12.2020 08:00","5758","5844"
"01.12.2020 08:00 - 01.12.2020 09:00","5974","6137"
"01.12.2020 09:00 - 01.12.2020 10:00","6042","6140"
"01.12.2020 10:00 - 01.12.2020 11:00","5988","6090"
"01.12.2020 11:00 - 01.12.2020 12:00","5992","5924"
"01.12.2020 12:00 - 01.12.2020 13:00","5801","5853"
"01.12.2020 13:00 - 01.12.2020 14:00","5769","5892"
"01.12.2020 14:00 - 01.12.2020 15:00","5831","5888"
"01.12.2020 15:00 - 01.12.2020 16:00","5918","6083"
"01.12.2020 16:00 - 01.12.2020 17:00","6164","6327"
"01.12.2020 17:00 - 01.12.2020 18:00","6243","6318"
"01.12.2020 18:00 - 01.12.2020 19:00","6088","6235"
"01.12.2020 19:00 - 01.12.2020 20:00","6053","6120"
"01.12.2020 20:00 - 01.12.2020 21:00","5922","6005"
"01.12.2020 21:00 - 01.12.2020 22:00","5751","5776"
"01.12.2020 22:00 - 01.12.2020 23:00","5438","5518"
"01.12.2020 23:00 - 02.12.2020 00:00","5172","5258"
"02.12.2020 00:00 - 02.12.2020 01:00","4920","4984"
"02.12.2020 01:00 - 02.12.2020 02:00","4929","4806"
"02.12.2020 02:00 - 02.12.2020 03:00","4777","4766"
"02.12.2020 03:00 - 02.12.2020 04:00","4673","4744"
"02.12.2020 04:00 - 02.12.2020 05:00","4730","4776"
"02.12.2020 05:00 - 02.12.2020 06:00","4875","4937"
"02.12.2020 06:00 - 02.12.2020 07:00","5399","5507"
"02.12.2020 07:00 - 02.12.2020 08:00","6004","6125"
"02.12.2020 08:00 - 02.12.2020 09:00","6231","6368"
"02.12.2020 09:00 - 02.12.2020 10:00","6240","6296"
"02.12.2020 10:00 - 02.12.2020 11:00","6145","6295"
"02.12.2020 11:00 - 02.12.2020 12:00","6143","6278"
"02.12.2020 12:00 - 02.12.2020 13:00","6138","6264"
"02.12.2020 13:00 - 02.12.2020 14:00","6164","6195"
"02.12.2020 14:00 - 02.12.2020 15:00","6098","6172"
"02.12.2020 15:00 - 02.12.2020 16:00","6178","6286"
"02.12.2020 16:00 - 02.12.2020 17:00","6393","6377"
"02.12.2020 17:00 - 02.12.2020 18:00","6258","6269"
"02.12.2020 18:00 - 02.12.2020 19:00","6101","6143"
"02.12.2020 19:00 - 02.12.2020 20:00","5982","5974"
"02.12.2020 20:00 - 02.12.2020 21:00","5776","5760"
"02.12.2020 21:00 - 02.12.2020 22:00","5530","5548"
"02.12.2020 22:00 - 02.12.2020 23:00","5272","5252"
"02.12.2020 23:00 - 03.12.2020 00:00","4925","4959"
"03.12.2020 00:00 - 03.12.2020 01:00","4674","4755"
"03.12.2020 01:00 - 03.12.2020 02:00","4769","4632"
"03.12.2020 02:00 - 03.12.2020 03:00","4677","4542"
"03.12.2020 03:00 - 03.12.2020 04:00","4523","4546"
"03.12.2020 04:00 - 03.12.2020 05:00","4603","4569"
"03.12.2020 05:00 - 03.12.2020 06:00","4708","4726"
"03.12.2020 06:00 - 03.12.2020 07:00","5251","5279"
"03.12.2020 07:00 - 03.12.2020 08:00","5819","5816"
"03.12.2020 08:00 - 03.12.2020 09:00","6051","6060"
"03.12.2020 09:00 - 03.12.2020 10:00","5971","6136"
"03.12.2020 10:00 - 03.12.2020 11:00","6048","6173"
"03.12.2020 11:00 - 03.12.2020 12:00","6108","6202"
"03.12.2020 12:00 - 03.12.2020 13:00","6108","6140"
"03.12.2020 13:00 - 03.12.2020 14:00","6040","6214"
"03.12.2020 14:00 - 03.12.2020 15:00","6169","6201"
"03.12.2020 15:00 - 03.12.2020 16:00","5746","6339"
"03.12.2020 16:00 - 03.12.2020 17:00","6500","6402"
"03.12.2020 17:00 - 03.12.2020 18:00","6258","6328"
"03.12.2020 18:00 - 03.12.2020 19:00","6190","6155"
"03.12.2020 19:00 - 03.12.2020 20:00","5977","5980"
"03.12.2020 20:00 - 03.12.2020 21:00","5822","5837"
"03.12.2020 21:00 - 03.12.2020 22:00","5615","5744"
"03.12.2020 22:00 - 03.12.2020 23:00","5437","5353"
"03.12.2020 23:00 - 04.12.2020 00:00","5063","5111"
"04.12.2020 00:00 - 04.12.2020 01:00","4877","4902"
"04.12.2020 01:00 - 04.12.2020 02:00","4884","4811"
"04.12.2020 02:00 - 04.12.2020 03:00","4804","4706"
"04.12.2020 03:00 - 04.12.2020 04:00","4651","4651"
"04.12.2020 04:00 - 04.12.2020 05:00","4671","4681"
"04.12.2020 05:00 - 04.12.2020 06:00","4845","4811"
"04.12.2020 06:00 - 04.12.2020 07:00","5276","5334"
"04.12.2020 07:00 - 04.12.2020 08:00","5884","5929"
"04.12.2020 08:00 - 04.12.2020 09:00","6153","6162"
"04.12.2020 09:00 - 04.12.2020 10:00","6137","6182"
"04.12.2020 10:00 - 04.12.2020 11:00","6081","6160"
"04.12.2020 11:00 - 04.12.2020 12:00","6109","6130"
"04.12.2020 12:00 - 04.12.2020 13:00","6029","6166"
"04.12.2020 13:00 - 04.12.2020 14:00","6088","6096"
"04.12.2020 14:00 - 04.12.2020 15:00","6052","6083"
"04.12.2020 15:00 - 04.12.2020 16:00","6192","6161"
"04.12.2020 16:00 - 04.12.2020 17:00","6278","6162"
