"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"20.11.2022 05:00 - 20.11.2022 06:00","4149","4178"
"20.11.2022 06:00 - 20.11.2022 07:00","4235","4276"
"20.11.2022 07:00 - 20.11.2022 08:00","4368","4377"
"20.11.2022 08:00 - 20.11.2022 09:00","4513","4518"
"20.11.2022 09:00 - 20.11.2022 10:00","4646","4700"
"20.11.2022 10:00 - 20.11.2022 11:00","4782","4853"
"20.11.2022 11:00 - 20.11.2022 12:00","4828","4937"
"20.11.2022 12:00 - 20.11.2022 13:00","4912","4962"
"20.11.2022 13:00 - 20.11.2022 14:00","4893","4950"
"20.11.2022 14:00 - 20.11.2022 15:00","4942","4916"
"20.11.2022 15:00 - 20.11.2022 16:00","4929","4993"
"20.11.2022 16:00 - 20.11.2022 17:00","5105","5096"
"20.11.2022 17:00 - 20.11.2022 18:00","5094","5093"
"20.11.2022 18:00 - 20.11.2022 19:00","5012","5011"
"20.11.2022 19:00 - 20.11.2022 20:00","4928","4955"
"20.11.2022 20:00 - 20.11.2022 21:00","4854","4913"
"20.11.2022 21:00 - 20.11.2022 22:00","4806","4828"
"20.11.2022 22:00 - 20.11.2022 23:00","4649","4708"
"20.11.2022 23:00 - 21.11.2022 00:00","4481","4549"
"21.11.2022 00:00 - 21.11.2022 01:00","4342","4382"
"21.11.2022 01:00 - 21.11.2022 02:00","4385","4334"
"21.11.2022 02:00 - 21.11.2022 03:00","4352","4271"
"21.11.2022 03:00 - 21.11.2022 04:00","4218","4235"
"21.11.2022 04:00 - 21.11.2022 05:00","4264","4285"
"21.11.2022 05:00 - 21.11.2022 06:00","4472","4460"
"21.11.2022 06:00 - 21.11.2022 07:00","4895","4858"
"21.11.2022 07:00 - 21.11.2022 08:00","5251","5378"
"21.11.2022 08:00 - 21.11.2022 09:00","5453","5530"
"21.11.2022 09:00 - 21.11.2022 10:00","5411","5512"
"21.11.2022 10:00 - 21.11.2022 11:00","5424","5445"
"21.11.2022 11:00 - 21.11.2022 12:00","5376","5379"
"21.11.2022 12:00 - 21.11.2022 13:00","5338","5424"
"21.11.2022 13:00 - 21.11.2022 14:00","5352","5375"
"21.11.2022 14:00 - 21.11.2022 15:00","5322","5384"
"21.11.2022 15:00 - 21.11.2022 16:00","5364","5426"
"21.11.2022 16:00 - 21.11.2022 17:00","5482","5475"
"21.11.2022 17:00 - 21.11.2022 18:00","5409","5413"
"21.11.2022 18:00 - 21.11.2022 19:00","5278","5359"
"21.11.2022 19:00 - 21.11.2022 20:00","5252","5220"
"21.11.2022 20:00 - 21.11.2022 21:00","5072","5165"
"21.11.2022 21:00 - 21.11.2022 22:00","5007","5023"
"21.11.2022 22:00 - 21.11.2022 23:00","4773","4965"
"21.11.2022 23:00 - 22.11.2022 00:00","4728","4724"
"22.11.2022 00:00 - 22.11.2022 01:00","4505","4496"
"22.11.2022 01:00 - 22.11.2022 02:00","4448","4366"
"22.11.2022 02:00 - 22.11.2022 03:00","4328","4372"
"22.11.2022 03:00 - 22.11.2022 04:00","4307","4364"
"22.11.2022 04:00 - 22.11.2022 05:00","4336","4346"
"22.11.2022 05:00 - 22.11.2022 06:00","4411","4439"
"22.11.2022 06:00 - 22.11.2022 07:00","4822","4954"
"22.11.2022 07:00 - 22.11.2022 08:00","5491","5362"
"22.11.2022 08:00 - 22.11.2022 09:00","5394","5425"
"22.11.2022 09:00 - 22.11.2022 10:00","5350","5361"
"22.11.2022 10:00 - 22.11.2022 11:00","5263","5293"
"22.11.2022 11:00 - 22.11.2022 12:00","5228","5297"
"22.11.2022 12:00 - 22.11.2022 13:00","5271","5241"
"22.11.2022 13:00 - 22.11.2022 14:00","5162","5220"
"22.11.2022 14:00 - 22.11.2022 15:00","5208","5249"
"22.11.2022 15:00 - 22.11.2022 16:00","5294","5362"
"22.11.2022 16:00 - 22.11.2022 17:00","5469","5475"
"22.11.2022 17:00 - 22.11.2022 18:00","5411","5398"
"22.11.2022 18:00 - 22.11.2022 19:00","5283","5259"
"22.11.2022 19:00 - 22.11.2022 20:00","5154","5188"
"22.11.2022 20:00 - 22.11.2022 21:00","5077","5152"
"22.11.2022 21:00 - 22.11.2022 22:00","4990","5114"
"22.11.2022 22:00 - 22.11.2022 23:00","4939","4934"
"22.11.2022 23:00 - 23.11.2022 00:00","4635","4644"
"23.11.2022 00:00 - 23.11.2022 01:00","4368","4400"
"23.11.2022 01:00 - 23.11.2022 02:00","4386","4255"
"23.11.2022 02:00 - 23.11.2022 03:00","4267","4219"
"23.11.2022 03:00 - 23.11.2022 04:00","4190","4118"
"23.11.2022 04:00 - 23.11.2022 05:00","4088","4142"
"23.11.2022 05:00 - 23.11.2022 06:00","4267","4270"
"23.11.2022 06:00 - 23.11.2022 07:00","4760","4791"
"23.11.2022 07:00 - 23.11.2022 08:00","5258","5294"
"23.11.2022 08:00 - 23.11.2022 09:00","5328","5290"
"23.11.2022 09:00 - 23.11.2022 10:00","5195","5234"
"23.11.2022 10:00 - 23.11.2022 11:00","5183","5190"
"23.11.2022 11:00 - 23.11.2022 12:00","5145","5202"
"23.11.2022 12:00 - 23.11.2022 13:00","5156","5193"
"23.11.2022 13:00 - 23.11.2022 14:00","5144","5191"
"23.11.2022 14:00 - 23.11.2022 15:00","5229","5226"
"23.11.2022 15:00 - 23.11.2022 16:00","5269","5305"
"23.11.2022 16:00 - 23.11.2022 17:00","5433","5369"
"23.11.2022 17:00 - 23.11.2022 18:00","5309","5289"
"23.11.2022 18:00 - 23.11.2022 19:00","5179","5121"
"23.11.2022 19:00 - 23.11.2022 20:00","5047","5083"
"23.11.2022 20:00 - 23.11.2022 21:00","5009","5058"
"23.11.2022 21:00 - 23.11.2022 22:00","4954","4930"
"23.11.2022 22:00 - 23.11.2022 23:00","4717","4712"
"23.11.2022 23:00 - 24.11.2022 00:00","4474","4486"
"24.11.2022 00:00 - 24.11.2022 01:00","4284","4226"
"24.11.2022 01:00 - 24.11.2022 02:00","4248","4033"
"24.11.2022 02:00 - 24.11.2022 03:00","4097","4000"
"24.11.2022 03:00 - 24.11.2022 04:00","3966","3982"
"24.11.2022 04:00 - 24.11.2022 05:00","3991","3986"
"24.11.2022 05:00 - 24.11.2022 06:00","4128","4137"
"24.11.2022 06:00 - 24.11.2022 07:00","4607","4604"
"24.11.2022 07:00 - 24.11.2022 08:00","5105","5129"
"24.11.2022 08:00 - 24.11.2022 09:00","5226","5269"
"24.11.2022 09:00 - 24.11.2022 10:00","5223","5276"
"24.11.2022 10:00 - 24.11.2022 11:00","5254","5289"
"24.11.2022 11:00 - 24.11.2022 12:00","5203","5188"
"24.11.2022 12:00 - 24.11.2022 13:00","5188","5149"
"24.11.2022 13:00 - 24.11.2022 14:00","5107","5134"
"24.11.2022 14:00 - 24.11.2022 15:00","5142","5173"
"24.11.2022 15:00 - 24.11.2022 16:00","5204","5277"
"24.11.2022 16:00 - 24.11.2022 17:00","5374","5347"
"24.11.2022 17:00 - 24.11.2022 18:00","5272","5247"
"24.11.2022 18:00 - 24.11.2022 19:00","5150","5111"
"24.11.2022 19:00 - 24.11.2022 20:00","5018","5020"
"24.11.2022 20:00 - 24.11.2022 21:00","4971","4908"
"24.11.2022 21:00 - 24.11.2022 22:00","4792","4797"
"24.11.2022 22:00 - 24.11.2022 23:00","4608","4604"
"24.11.2022 23:00 - 25.11.2022 00:00","4381","4355"
"25.11.2022 00:00 - 25.11.2022 01:00","4159","4181"
"25.11.2022 01:00 - 25.11.2022 02:00","4142","4073"
"25.11.2022 02:00 - 25.11.2022 03:00","4052","3962"
"25.11.2022 03:00 - 25.11.2022 04:00","3908","3929"
"25.11.2022 04:00 - 25.11.2022 05:00","3919","3944"
"25.11.2022 05:00 - 25.11.2022 06:00","4054","4094"
"25.11.2022 06:00 - 25.11.2022 07:00","4539","4504"
"25.11.2022 07:00 - 25.11.2022 08:00","5033","4988"
"25.11.2022 08:00 - 25.11.2022 09:00","5058","5143"
"25.11.2022 09:00 - 25.11.2022 10:00","5145","5128"
"25.11.2022 10:00 - 25.11.2022 11:00","5039","5079"
"25.11.2022 11:00 - 25.11.2022 12:00","5009","5058"
"25.11.2022 12:00 - 25.11.2022 13:00","5015","5000"
"25.11.2022 13:00 - 25.11.2022 14:00","4936","4982"
"25.11.2022 14:00 - 25.11.2022 15:00","5015","4997"
"25.11.2022 15:00 - 25.11.2022 16:00","5050","5055"
"25.11.2022 16:00 - 25.11.2022 17:00","5120","5099"
"25.11.2022 17:00 - 25.11.2022 18:00","5064","5061"
"25.11.2022 18:00 - 25.11.2022 19:00","4984","5020"
"25.11.2022 19:00 - 25.11.2022 20:00","4892","4835"
"25.11.2022 20:00 - 25.11.2022 21:00","4683","4720"
"25.11.2022 21:00 - 25.11.2022 22:00","4498","4550"
"25.11.2022 22:00 - 25.11.2022 23:00","4382","4391"
"25.11.2022 23:00 - 26.11.2022 00:00","4260","4245"
"26.11.2022 00:00 - 26.11.2022 01:00","4117","4080"
"26.11.2022 01:00 - 26.11.2022 02:00","4018","3955"
"26.11.2022 02:00 - 26.11.2022 03:00","3919","3860"
"26.11.2022 03:00 - 26.11.2022 04:00","3844","3769"
"26.11.2022 04:00 - 26.11.2022 05:00","3781","3749"
"26.11.2022 05:00 - 26.11.2022 06:00","3793","3783"
"26.11.2022 06:00 - 26.11.2022 07:00","3903","3847"
"26.11.2022 07:00 - 26.11.2022 08:00","3929","3955"
"26.11.2022 08:00 - 26.11.2022 09:00","4200","4178"
"26.11.2022 09:00 - 26.11.2022 10:00","4365","4405"
"26.11.2022 10:00 - 26.11.2022 11:00","4569","4568"
"26.11.2022 11:00 - 26.11.2022 12:00","4548","4594"
"26.11.2022 12:00 - 26.11.2022 13:00","4544","4589"
"26.11.2022 13:00 - 26.11.2022 14:00","4527","4586"
"26.11.2022 14:00 - 26.11.2022 15:00","4582","4574"
"26.11.2022 15:00 - 26.11.2022 16:00","4636","4630"
"26.11.2022 16:00 - 26.11.2022 17:00","4753","4700"
"26.11.2022 17:00 - 26.11.2022 18:00","4825","4693"
"26.11.2022 18:00 - 26.11.2022 19:00","4651","4627"
"26.11.2022 19:00 - 26.11.2022 20:00","4504","4523"
"26.11.2022 20:00 - 26.11.2022 21:00","4385","4382"
"26.11.2022 21:00 - 26.11.2022 22:00","4266","4227"
"26.11.2022 22:00 - 26.11.2022 23:00","4161","4075"
"26.11.2022 23:00 - 27.11.2022 00:00","3988","3946"
"27.11.2022 00:00 - 27.11.2022 01:00","3854","3806"
"27.11.2022 01:00 - 27.11.2022 02:00","3820","3628"
"27.11.2022 02:00 - 27.11.2022 03:00","3669","3559"
"27.11.2022 03:00 - 27.11.2022 04:00","3559","3526"
"27.11.2022 04:00 - 27.11.2022 05:00","3502","3498"
"27.11.2022 05:00 - 27.11.2022 06:00","3549","3498"
"27.11.2022 06:00 - 27.11.2022 07:00","3569","3516"
"27.11.2022 07:00 - 27.11.2022 08:00","3644","3680"
"27.11.2022 08:00 - 27.11.2022 09:00","3821","3815"
"27.11.2022 09:00 - 27.11.2022 10:00","3971","3973"
"27.11.2022 10:00 - 27.11.2022 11:00","4127","4121"
"27.11.2022 11:00 - 27.11.2022 12:00","4232","4228"
"27.11.2022 12:00 - 27.11.2022 13:00","4308","4336"
"27.11.2022 13:00 - 27.11.2022 14:00","4359","4385"
"27.11.2022 14:00 - 27.11.2022 15:00","4409","4429"
"27.11.2022 15:00 - 27.11.2022 16:00","4522","4519"
"27.11.2022 16:00 - 27.11.2022 17:00","4603","4550"
"27.11.2022 17:00 - 27.11.2022 18:00","4566","4538"
"27.11.2022 18:00 - 27.11.2022 19:00","4496","4520"
"27.11.2022 19:00 - 27.11.2022 20:00","4481","4460"
"27.11.2022 20:00 - 27.11.2022 21:00","4401","4430"
"27.11.2022 21:00 - 27.11.2022 22:00","4331","4288"
"27.11.2022 22:00 - 27.11.2022 23:00","4031","4124"
"27.11.2022 23:00 - 28.11.2022 00:00","3945","3859"
"28.11.2022 00:00 - 28.11.2022 01:00","3686","3746"
"28.11.2022 01:00 - 28.11.2022 02:00","3719","3618"
"28.11.2022 02:00 - 28.11.2022 03:00","3625","3561"
"28.11.2022 03:00 - 28.11.2022 04:00","3532","3560"
"28.11.2022 04:00 - 28.11.2022 05:00","3580","3605"
"28.11.2022 05:00 - 28.11.2022 06:00","3775","3750"
"28.11.2022 06:00 - 28.11.2022 07:00","4140","4292"
"28.11.2022 07:00 - 28.11.2022 08:00","4845","4794"
"28.11.2022 08:00 - 28.11.2022 09:00","4858","4990"
"28.11.2022 09:00 - 28.11.2022 10:00","4949","4972"
"28.11.2022 10:00 - 28.11.2022 11:00","4992","4981"
"28.11.2022 11:00 - 28.11.2022 12:00","4938","4937"
"28.11.2022 12:00 - 28.11.2022 13:00","4908","4927"
"28.11.2022 13:00 - 28.11.2022 14:00","4882","4922"
"28.11.2022 14:00 - 28.11.2022 15:00","4917","4905"
"28.11.2022 15:00 - 28.11.2022 16:00","4931","4985"
"28.11.2022 16:00 - 28.11.2022 17:00","5053","5034"
"28.11.2022 17:00 - 28.11.2022 18:00","4965","4970"
"28.11.2022 18:00 - 28.11.2022 19:00","4870","4884"
"28.11.2022 19:00 - 28.11.2022 20:00","4792","4783"
"28.11.2022 20:00 - 28.11.2022 21:00","4681","4695"
"28.11.2022 21:00 - 28.11.2022 22:00","4537","4600"
"28.11.2022 22:00 - 28.11.2022 23:00","4455","4416"
"28.11.2022 23:00 - 29.11.2022 00:00","4195","4172"
"29.11.2022 00:00 - 29.11.2022 01:00","3990","3954"
"29.11.2022 01:00 - 29.11.2022 02:00","3963","3832"
"29.11.2022 02:00 - 29.11.2022 03:00","3860","3743"
"29.11.2022 03:00 - 29.11.2022 04:00","3744","3711"
"29.11.2022 04:00 - 29.11.2022 05:00","3705","3724"
"29.11.2022 05:00 - 29.11.2022 06:00","3858","3913"
"29.11.2022 06:00 - 29.11.2022 07:00","4435","4334"
"29.11.2022 07:00 - 29.11.2022 08:00","4779","4843"
"29.11.2022 08:00 - 29.11.2022 09:00","4962","4969"
"29.11.2022 09:00 - 29.11.2022 10:00","4962","4954"
"29.11.2022 10:00 - 29.11.2022 11:00","4916","4928"
"29.11.2022 11:00 - 29.11.2022 12:00","4903","4904"
"29.11.2022 12:00 - 29.11.2022 13:00","4887","4912"
"29.11.2022 13:00 - 29.11.2022 14:00","4908","4901"
"29.11.2022 14:00 - 29.11.2022 15:00","4898","4914"
"29.11.2022 15:00 - 29.11.2022 16:00","4986","5023"
"29.11.2022 16:00 - 29.11.2022 17:00","5148","5093"
"29.11.2022 17:00 - 29.11.2022 18:00","5022","5022"
"29.11.2022 18:00 - 29.11.2022 19:00","4958","4903"
"29.11.2022 19:00 - 29.11.2022 20:00","4841","4827"
"29.11.2022 20:00 - 29.11.2022 21:00","4771","4748"
"29.11.2022 21:00 - 29.11.2022 22:00","4681","4612"
"29.11.2022 22:00 - 29.11.2022 23:00","4478","4423"
"29.11.2022 23:00 - 30.11.2022 00:00","4205","4210"
"30.11.2022 00:00 - 30.11.2022 01:00","4020","4005"
"30.11.2022 01:00 - 30.11.2022 02:00","4000","3865"
"30.11.2022 02:00 - 30.11.2022 03:00","3882","3806"
"30.11.2022 03:00 - 30.11.2022 04:00","3767","3784"
"30.11.2022 04:00 - 30.11.2022 05:00","3800","3779"
"30.11.2022 05:00 - 30.11.2022 06:00","3931","3937"
"30.11.2022 06:00 - 30.11.2022 07:00","4417","4399"
"30.11.2022 07:00 - 30.11.2022 08:00","4901","4881"
"30.11.2022 08:00 - 30.11.2022 09:00","4922","5042"
"30.11.2022 09:00 - 30.11.2022 10:00","5013","5006"
"30.11.2022 10:00 - 30.11.2022 11:00","4946","4951"
"30.11.2022 11:00 - 30.11.2022 12:00","4906","4928"
"30.11.2022 12:00 - 30.11.2022 13:00","4904","4925"
"30.11.2022 13:00 - 30.11.2022 14:00","4898","4922"
"30.11.2022 14:00 - 30.11.2022 15:00","4082","4966"
"30.11.2022 15:00 - 30.11.2022 16:00","5026","5056"
"30.11.2022 16:00 - 30.11.2022 17:00","5169","5123"
"30.11.2022 17:00 - 30.11.2022 18:00","5078","5051"
"30.11.2022 18:00 - 30.11.2022 19:00","4941","4957"
"30.11.2022 19:00 - 30.11.2022 20:00","4907","4871"
"30.11.2022 20:00 - 30.11.2022 21:00","4805","4791"
"30.11.2022 21:00 - 30.11.2022 22:00","4690","4683"
"30.11.2022 22:00 - 30.11.2022 23:00","4494","4520"
"30.11.2022 23:00 - 01.12.2022 00:00","4328","4298"
"01.12.2022 00:00 - 01.12.2022 01:00","4088","4107"
"01.12.2022 01:00 - 01.12.2022 02:00","4114","4012"
"01.12.2022 02:00 - 01.12.2022 03:00","4058","3944"
"01.12.2022 03:00 - 01.12.2022 04:00","3936","3908"
"01.12.2022 04:00 - 01.12.2022 05:00","3937","3941"
"01.12.2022 05:00 - 01.12.2022 06:00","4134","4085"
"01.12.2022 06:00 - 01.12.2022 07:00","4522","4540"
"01.12.2022 07:00 - 01.12.2022 08:00","5033","4954"
"01.12.2022 08:00 - 01.12.2022 09:00","5036","5106"
"01.12.2022 09:00 - 01.12.2022 10:00","5098","5087"
"01.12.2022 10:00 - 01.12.2022 11:00","5053","5087"
"01.12.2022 11:00 - 01.12.2022 12:00","5119","5078"
"01.12.2022 12:00 - 01.12.2022 13:00","5172","5077"
"01.12.2022 13:00 - 01.12.2022 14:00","5181","5072"
"01.12.2022 14:00 - 01.12.2022 15:00","5137","5091"
"01.12.2022 15:00 - 01.12.2022 16:00","5172","5202"
"01.12.2022 16:00 - 01.12.2022 17:00","5264","5276"
"01.12.2022 17:00 - 01.12.2022 18:00","5193","5204"
"01.12.2022 18:00 - 01.12.2022 19:00","5094","5129"
"01.12.2022 19:00 - 01.12.2022 20:00","5041","5055"
"01.12.2022 20:00 - 01.12.2022 21:00","4970","4971"
"01.12.2022 21:00 - 01.12.2022 22:00","4833","4835"
"01.12.2022 22:00 - 01.12.2022 23:00","4658","4649"
"01.12.2022 23:00 - 02.12.2022 00:00","4424","4410"
"02.12.2022 00:00 - 02.12.2022 01:00","4233","4212"
"02.12.2022 01:00 - 02.12.2022 02:00","4204","4114"
"02.12.2022 02:00 - 02.12.2022 03:00","4104","4004"
"02.12.2022 03:00 - 02.12.2022 04:00","3961","3946"
"02.12.2022 04:00 - 02.12.2022 05:00","3974","3938"
"02.12.2022 05:00 - 02.12.2022 06:00","4075","4059"
"02.12.2022 06:00 - 02.12.2022 07:00","4531","4495"
"02.12.2022 07:00 - 02.12.2022 08:00","4986","4998"
"02.12.2022 08:00 - 02.12.2022 09:00","5125","5190"
"02.12.2022 09:00 - 02.12.2022 10:00","5156","5173"
"02.12.2022 10:00 - 02.12.2022 11:00","5146","5172"
"02.12.2022 11:00 - 02.12.2022 12:00","5151","5137"
"02.12.2022 12:00 - 02.12.2022 13:00","5110","5097"
"02.12.2022 13:00 - 02.12.2022 14:00","5051","5029"
"02.12.2022 14:00 - 02.12.2022 15:00","5010","5047"
"02.12.2022 15:00 - 02.12.2022 16:00","5111","5123"
"02.12.2022 16:00 - 02.12.2022 17:00","5193","5160"
"02.12.2022 17:00 - 02.12.2022 18:00","5125","5088"
"02.12.2022 18:00 - 02.12.2022 19:00","5043","4980"
"02.12.2022 19:00 - 02.12.2022 20:00","4878","4827"
"02.12.2022 20:00 - 02.12.2022 21:00","4688","4653"
"02.12.2022 21:00 - 02.12.2022 22:00","4500","4499"
"02.12.2022 22:00 - 02.12.2022 23:00","4371","4356"
"02.12.2022 23:00 - 03.12.2022 00:00","4259","4221"
"03.12.2022 00:00 - 03.12.2022 01:00","4108","4092"
"03.12.2022 01:00 - 03.12.2022 02:00","4053","3959"
"03.12.2022 02:00 - 03.12.2022 03:00","3947","3859"
"03.12.2022 03:00 - 03.12.2022 04:00","3846","3802"
"03.12.2022 04:00 - 03.12.2022 05:00","3843","3762"
"03.12.2022 05:00 - 03.12.2022 06:00","3828","3762"
"03.12.2022 06:00 - 03.12.2022 07:00","3894","3864"
"03.12.2022 07:00 - 03.12.2022 08:00","4070","4035"
"03.12.2022 08:00 - 03.12.2022 09:00","4293","4247"
"03.12.2022 09:00 - 03.12.2022 10:00","4485","4449"
"03.12.2022 10:00 - 03.12.2022 11:00","4630","4648"
"03.12.2022 11:00 - 03.12.2022 12:00","4682","4714"
"03.12.2022 12:00 - 03.12.2022 13:00","4702","4717"
"03.12.2022 13:00 - 03.12.2022 14:00","4685","4712"
"03.12.2022 14:00 - 03.12.2022 15:00","4741","4736"
"03.12.2022 15:00 - 03.12.2022 16:00","4829","4837"
"03.12.2022 16:00 - 03.12.2022 17:00","4968","4928"
"03.12.2022 17:00 - 03.12.2022 18:00","4985","4928"
"03.12.2022 18:00 - 03.12.2022 19:00","4917","4839"
"03.12.2022 19:00 - 03.12.2022 20:00","4743","4710"
"03.12.2022 20:00 - 03.12.2022 21:00","4601","4567"
"03.12.2022 21:00 - 03.12.2022 22:00","4495","4435"
"03.12.2022 22:00 - 03.12.2022 23:00","4370","4327"
"03.12.2022 23:00 - 04.12.2022 00:00","4250","4220"
"04.12.2022 00:00 - 04.12.2022 01:00","4144","4129"
"04.12.2022 01:00 - 04.12.2022 02:00","4102","4027"
"04.12.2022 02:00 - 04.12.2022 03:00","4052","3942"
"04.12.2022 03:00 - 04.12.2022 04:00","3930","3949"
"04.12.2022 04:00 - 04.12.2022 05:00","3957","3883"
"04.12.2022 05:00 - 04.12.2022 06:00","3917","3892"
"04.12.2022 06:00 - 04.12.2022 07:00","3997","3955"
"04.12.2022 07:00 - 04.12.2022 08:00","4100","4054"
"04.12.2022 08:00 - 04.12.2022 09:00","4227","4246"
"04.12.2022 09:00 - 04.12.2022 10:00","4461","4469"
"04.12.2022 10:00 - 04.12.2022 11:00","4641","4659"
"04.12.2022 11:00 - 04.12.2022 12:00","4753","4748"
"04.12.2022 12:00 - 04.12.2022 13:00","4785","4807"
"04.12.2022 13:00 - 04.12.2022 14:00","4816","4839"
"04.12.2022 14:00 - 04.12.2022 15:00","4876","4913"
"04.12.2022 15:00 - 04.12.2022 16:00","4997","4984"
"04.12.2022 16:00 - 04.12.2022 17:00","5094","5058"
"04.12.2022 17:00 - 04.12.2022 18:00","5058","5040"
"04.12.2022 18:00 - 04.12.2022 19:00","5000","5007"
"04.12.2022 19:00 - 04.12.2022 20:00","4978","4964"
"04.12.2022 20:00 - 04.12.2022 21:00","4930","4906"
"04.12.2022 21:00 - 04.12.2022 22:00","4792","4821"
"04.12.2022 22:00 - 04.12.2022 23:00","4708","4684"
"04.12.2022 23:00 - 05.12.2022 00:00","4501","4537"
"05.12.2022 00:00 - 05.12.2022 01:00","4385","4370"
"05.12.2022 01:00 - 05.12.2022 02:00","4377","4299"
"05.12.2022 02:00 - 05.12.2022 03:00","4319","4272"
"05.12.2022 03:00 - 05.12.2022 04:00","4274","4244"
"05.12.2022 04:00 - 05.12.2022 05:00","4271","4269"
"05.12.2022 05:00 - 05.12.2022 06:00","4444","4424"
"05.12.2022 06:00 - 05.12.2022 07:00","4917","4927"
"05.12.2022 07:00 - 05.12.2022 08:00","5359","5496"
"05.12.2022 08:00 - 05.12.2022 09:00","5663","5705"
"05.12.2022 09:00 - 05.12.2022 10:00","5660","5695"
"05.12.2022 10:00 - 05.12.2022 11:00","5631","5652"
"05.12.2022 11:00 - 05.12.2022 12:00","5557","5642"
"05.12.2022 12:00 - 05.12.2022 13:00","5577","5651"
"05.12.2022 13:00 - 05.12.2022 14:00","5542","5653"
"05.12.2022 14:00 - 05.12.2022 15:00","5576","5666"
"05.12.2022 15:00 - 05.12.2022 16:00","5661","5767"
"05.12.2022 16:00 - 05.12.2022 17:00","5789","5840"
"05.12.2022 17:00 - 05.12.2022 18:00","5731","5846"
"05.12.2022 18:00 - 05.12.2022 19:00","5693","5663"
"05.12.2022 19:00 - 05.12.2022 20:00","5532","5613"
"05.12.2022 20:00 - 05.12.2022 21:00","5493","5505"
"05.12.2022 21:00 - 05.12.2022 22:00","5340","5329"
"05.12.2022 22:00 - 05.12.2022 23:00","5157","5164"
"05.12.2022 23:00 - 06.12.2022 00:00","4881","4935"
"06.12.2022 00:00 - 06.12.2022 01:00","4710","4758"
"06.12.2022 01:00 - 06.12.2022 02:00","4701","4670"
"06.12.2022 02:00 - 06.12.2022 03:00","4613","4568"
"06.12.2022 03:00 - 06.12.2022 04:00","4512","4499"
"06.12.2022 04:00 - 06.12.2022 05:00","4441","4503"
"06.12.2022 05:00 - 06.12.2022 06:00","4600","4618"
"06.12.2022 06:00 - 06.12.2022 07:00","5063","5129"
"06.12.2022 07:00 - 06.12.2022 08:00","5613","5702"
"06.12.2022 08:00 - 06.12.2022 09:00","5784","5859"
"06.12.2022 09:00 - 06.12.2022 10:00","5782","5833"
"06.12.2022 10:00 - 06.12.2022 11:00","5684","5784"
"06.12.2022 11:00 - 06.12.2022 12:00","5652","5702"
"06.12.2022 12:00 - 06.12.2022 13:00","5540","5630"
"06.12.2022 13:00 - 06.12.2022 14:00","5505","5604"
"06.12.2022 14:00 - 06.12.2022 15:00","5549","5670"
"06.12.2022 15:00 - 06.12.2022 16:00","5705","5733"
"06.12.2022 16:00 - 06.12.2022 17:00","5771","5768"
"06.12.2022 17:00 - 06.12.2022 18:00","5659","5697"
"06.12.2022 18:00 - 06.12.2022 19:00","5566","5559"
"06.12.2022 19:00 - 06.12.2022 20:00","5457","5483"
"06.12.2022 20:00 - 06.12.2022 21:00","5385","5413"
"06.12.2022 21:00 - 06.12.2022 22:00","5267","5242"
"06.12.2022 22:00 - 06.12.2022 23:00","5020","5019"
"06.12.2022 23:00 - 07.12.2022 00:00","4783","4737"
"07.12.2022 00:00 - 07.12.2022 01:00","4523","4574"
"07.12.2022 01:00 - 07.12.2022 02:00","4559","4493"
"07.12.2022 02:00 - 07.12.2022 03:00","4485","4438"
"07.12.2022 03:00 - 07.12.2022 04:00","4388","4434"
"07.12.2022 04:00 - 07.12.2022 05:00","4434","4494"
"07.12.2022 05:00 - 07.12.2022 06:00","4645","4638"
"07.12.2022 06:00 - 07.12.2022 07:00","5137","5140"
"07.12.2022 07:00 - 07.12.2022 08:00","5635","5765"
"07.12.2022 08:00 - 07.12.2022 09:00","5874","5990"
"07.12.2022 09:00 - 07.12.2022 10:00","5893","5959"
"07.12.2022 10:00 - 07.12.2022 11:00","5865","5926"
"07.12.2022 11:00 - 07.12.2022 12:00","5819","5816"
"07.12.2022 12:00 - 07.12.2022 13:00","5717","5747"
"07.12.2022 13:00 - 07.12.2022 14:00","5677","5743"
"07.12.2022 14:00 - 07.12.2022 15:00","5728","5775"
"07.12.2022 15:00 - 07.12.2022 16:00","5801","5891"
"07.12.2022 16:00 - 07.12.2022 17:00","5931","5973"
"07.12.2022 17:00 - 07.12.2022 18:00","5885","5927"
"07.12.2022 18:00 - 07.12.2022 19:00","5795","5861"
"07.12.2022 19:00 - 07.12.2022 20:00","5755","5796"
"07.12.2022 20:00 - 07.12.2022 21:00","5698","5715"
"07.12.2022 21:00 - 07.12.2022 22:00","5539","5576"
"07.12.2022 22:00 - 07.12.2022 23:00","5323","5476"
"07.12.2022 23:00 - 08.12.2022 00:00","5212","5316"
"08.12.2022 00:00 - 08.12.2022 01:00","5041","4986"
"08.12.2022 01:00 - 08.12.2022 02:00","4985","4845"
"08.12.2022 02:00 - 08.12.2022 03:00","4866","4803"
"08.12.2022 03:00 - 08.12.2022 04:00","4751","4733"
"08.12.2022 04:00 - 08.12.2022 05:00","4713","4733"
"08.12.2022 05:00 - 08.12.2022 06:00","4864","4904"
"08.12.2022 06:00 - 08.12.2022 07:00","5336","5394"
"08.12.2022 07:00 - 08.12.2022 08:00","5855","5957"
