"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"23.10.2019 20:00 - 23.10.2019 21:00","4319","4300"
"23.10.2019 21:00 - 23.10.2019 22:00","4117","4149"
"23.10.2019 22:00 - 23.10.2019 23:00","3864","3923"
"23.10.2019 23:00 - 24.10.2019 00:00","3652","3684"
"24.10.2019 00:00 - 24.10.2019 01:00","3459","3472"
"24.10.2019 01:00 - 24.10.2019 02:00","3345","3317"
"24.10.2019 02:00 - 24.10.2019 03:00","3339","3251"
"24.10.2019 03:00 - 24.10.2019 04:00","3246","3247"
"24.10.2019 04:00 - 24.10.2019 05:00","3267","3295"
"24.10.2019 05:00 - 24.10.2019 06:00","3439","3483"
"24.10.2019 06:00 - 24.10.2019 07:00","3998","4072"
"24.10.2019 07:00 - 24.10.2019 08:00","4595","4641"
"24.10.2019 08:00 - 24.10.2019 09:00","4623","4671"
"24.10.2019 09:00 - 24.10.2019 10:00","4549","4568"
"24.10.2019 10:00 - 24.10.2019 11:00","4509","4523"
"24.10.2019 11:00 - 24.10.2019 12:00","4447","4473"
"24.10.2019 12:00 - 24.10.2019 13:00","4354","4419"
"24.10.2019 13:00 - 24.10.2019 14:00","4332","4359"
"24.10.2019 14:00 - 24.10.2019 15:00","4304","4417"
"24.10.2019 15:00 - 24.10.2019 16:00","4377","4407"
"24.10.2019 16:00 - 24.10.2019 17:00","4375","4451"
"24.10.2019 17:00 - 24.10.2019 18:00","4427","4490"
"24.10.2019 18:00 - 24.10.2019 19:00","4459","4467"
"24.10.2019 19:00 - 24.10.2019 20:00","4423","4362"
"24.10.2019 20:00 - 24.10.2019 21:00","4216","4228"
"24.10.2019 21:00 - 24.10.2019 22:00","4045","4083"
"24.10.2019 22:00 - 24.10.2019 23:00","3849","3852"
"24.10.2019 23:00 - 25.10.2019 00:00","3569","3587"
"25.10.2019 00:00 - 25.10.2019 01:00","3326","3165"
"25.10.2019 01:00 - 25.10.2019 02:00","3256","3009"
"25.10.2019 02:00 - 25.10.2019 03:00","3123","2897"
"25.10.2019 03:00 - 25.10.2019 04:00","2935","2879"
"25.10.2019 04:00 - 25.10.2019 05:00","2995","2907"
"25.10.2019 05:00 - 25.10.2019 06:00","3128","3047"
"25.10.2019 06:00 - 25.10.2019 07:00","3564","3667"
"25.10.2019 07:00 - 25.10.2019 08:00","4183","4185"
"25.10.2019 08:00 - 25.10.2019 09:00","4239","4291"
"25.10.2019 09:00 - 25.10.2019 10:00","4279","4281"
"25.10.2019 10:00 - 25.10.2019 11:00","4233","4167"
"25.10.2019 11:00 - 25.10.2019 12:00","4065","4100"
"25.10.2019 12:00 - 25.10.2019 13:00","4017","4132"
"25.10.2019 13:00 - 25.10.2019 14:00","4015","4040"
"25.10.2019 14:00 - 25.10.2019 15:00","3985","4005"
"25.10.2019 15:00 - 25.10.2019 16:00","3989","4011"
"25.10.2019 16:00 - 25.10.2019 17:00","4013","3913"
"25.10.2019 17:00 - 25.10.2019 18:00","3970","4023"
"25.10.2019 18:00 - 25.10.2019 19:00","4133","4203"
"25.10.2019 19:00 - 25.10.2019 20:00","4198","4177"
"25.10.2019 20:00 - 25.10.2019 21:00","4025","4015"
"25.10.2019 21:00 - 25.10.2019 22:00","3892","3844"
"25.10.2019 22:00 - 25.10.2019 23:00","3680","3685"
"25.10.2019 23:00 - 26.10.2019 00:00","3514","3486"
"26.10.2019 00:00 - 26.10.2019 01:00","3336","3322"
"26.10.2019 01:00 - 26.10.2019 02:00","3333","3171"
"26.10.2019 02:00 - 26.10.2019 03:00","3216","3095"
"26.10.2019 03:00 - 26.10.2019 04:00","3127","3119"
"26.10.2019 04:00 - 26.10.2019 05:00","3197","3143"
"26.10.2019 05:00 - 26.10.2019 06:00","3218","3181"
"26.10.2019 06:00 - 26.10.2019 07:00","3370","3294"
"26.10.2019 07:00 - 26.10.2019 08:00","3512","3520"
"26.10.2019 08:00 - 26.10.2019 09:00","3793","3747"
"26.10.2019 09:00 - 26.10.2019 10:00","4035","4007"
"26.10.2019 10:00 - 26.10.2019 11:00","4197","4181"
"26.10.2019 11:00 - 26.10.2019 12:00","4240","4176"
"26.10.2019 12:00 - 26.10.2019 13:00","4172","4154"
"26.10.2019 13:00 - 26.10.2019 14:00","4171","4055"
"26.10.2019 14:00 - 26.10.2019 15:00","4050","3987"
"26.10.2019 15:00 - 26.10.2019 16:00","4012","3954"
"26.10.2019 16:00 - 26.10.2019 17:00","4030","4008"
"26.10.2019 17:00 - 26.10.2019 18:00","4159","4153"
"26.10.2019 18:00 - 26.10.2019 19:00","4308","4280"
"26.10.2019 19:00 - 26.10.2019 20:00","4312","4197"
"26.10.2019 20:00 - 26.10.2019 21:00","4059","4070"
"26.10.2019 21:00 - 26.10.2019 22:00","3990","3909"
"26.10.2019 22:00 - 26.10.2019 23:00","3796","3772"
"26.10.2019 23:00 - 27.10.2019 00:00","3659","3646"
"27.10.2019 00:00 - 27.10.2019 01:00","3527","3464"
"27.10.2019 01:00 - 27.10.2019 02:00","3492","3360"
"27.10.2019 02:00 - 27.10.2019 03:00","3380","3271"
"27.10.2019 02:00 - 27.10.2019 03:00","3380","3271"
"27.10.2019 03:00 - 27.10.2019 04:00","3327","3262"
"27.10.2019 04:00 - 27.10.2019 05:00","3290","3397"
"27.10.2019 05:00 - 27.10.2019 06:00","3327","3398"
"27.10.2019 06:00 - 27.10.2019 07:00","3401","3554"
"27.10.2019 07:00 - 27.10.2019 08:00","3537","3721"
"27.10.2019 08:00 - 27.10.2019 09:00","3751","3954"
"27.10.2019 09:00 - 27.10.2019 10:00","3923","4098"
"27.10.2019 10:00 - 27.10.2019 11:00","4198","4113"
"27.10.2019 11:00 - 27.10.2019 12:00","4253","4047"
"27.10.2019 12:00 - 27.10.2019 13:00","4166","3957"
"27.10.2019 13:00 - 27.10.2019 14:00","4079","3899"
"27.10.2019 14:00 - 27.10.2019 15:00","3931","3869"
"27.10.2019 15:00 - 27.10.2019 16:00","3902","3923"
"27.10.2019 16:00 - 27.10.2019 17:00","3903","4306"
"27.10.2019 17:00 - 27.10.2019 18:00","4019","4618"
"27.10.2019 18:00 - 27.10.2019 19:00","4438","4572"
"27.10.2019 19:00 - 27.10.2019 20:00","4765","4555"
"27.10.2019 20:00 - 27.10.2019 21:00","4588","4570"
"27.10.2019 21:00 - 27.10.2019 22:00","4518","4326"
"27.10.2019 22:00 - 27.10.2019 23:00","4363","4079"
"27.10.2019 23:00 - 28.10.2019 00:00","3922","3896"
"28.10.2019 00:00 - 28.10.2019 01:00","3727","3661"
"28.10.2019 01:00 - 28.10.2019 02:00","3756","3533"
"28.10.2019 02:00 - 28.10.2019 03:00","3671","3511"
"28.10.2019 03:00 - 28.10.2019 04:00","3586","3533"
"28.10.2019 04:00 - 28.10.2019 05:00","3647","3766"
"28.10.2019 05:00 - 28.10.2019 06:00","4006","4045"
"28.10.2019 06:00 - 28.10.2019 07:00","4648","4686"
"28.10.2019 07:00 - 28.10.2019 08:00","5250","5256"
"28.10.2019 08:00 - 28.10.2019 09:00","5358","5345"
"28.10.2019 09:00 - 28.10.2019 10:00","5285","5218"
"28.10.2019 10:00 - 28.10.2019 11:00","5173","5065"
"28.10.2019 11:00 - 28.10.2019 12:00","5078","4869"
"28.10.2019 12:00 - 28.10.2019 13:00","4727","4684"
"28.10.2019 13:00 - 28.10.2019 14:00","4597","4632"
"28.10.2019 14:00 - 28.10.2019 15:00","4593","4640"
"28.10.2019 15:00 - 28.10.2019 16:00","4623","4706"
"28.10.2019 16:00 - 28.10.2019 17:00","4774","4925"
"28.10.2019 17:00 - 28.10.2019 18:00","4984","5170"
"28.10.2019 18:00 - 28.10.2019 19:00","5137","5159"
"28.10.2019 19:00 - 28.10.2019 20:00","5121","5020"
"28.10.2019 20:00 - 28.10.2019 21:00","4887","4956"
"28.10.2019 21:00 - 28.10.2019 22:00","4792","4859"
"28.10.2019 22:00 - 28.10.2019 23:00","4510","4601"
"28.10.2019 23:00 - 29.10.2019 00:00","4266","4296"
"29.10.2019 00:00 - 29.10.2019 01:00","3702","3950"
"29.10.2019 01:00 - 29.10.2019 02:00","3689","3851"
"29.10.2019 02:00 - 29.10.2019 03:00","3877","3824"
"29.10.2019 03:00 - 29.10.2019 04:00","3870","3813"
"29.10.2019 04:00 - 29.10.2019 05:00","4003","3876"
"29.10.2019 05:00 - 29.10.2019 06:00","4362","4279"
"29.10.2019 06:00 - 29.10.2019 07:00","5137","4913"
"29.10.2019 07:00 - 29.10.2019 08:00","5896","5503"
"29.10.2019 08:00 - 29.10.2019 09:00","5698","5552"
"29.10.2019 09:00 - 29.10.2019 10:00","5238","5375"
"29.10.2019 10:00 - 29.10.2019 11:00","5127","5205"
"29.10.2019 11:00 - 29.10.2019 12:00","4981","4928"
"29.10.2019 12:00 - 29.10.2019 13:00","4769","4763"
"29.10.2019 13:00 - 29.10.2019 14:00","4738","4678"
"29.10.2019 14:00 - 29.10.2019 15:00","4608","4695"
"29.10.2019 15:00 - 29.10.2019 16:00","4715","4732"
"29.10.2019 16:00 - 29.10.2019 17:00","3045","4980"
"29.10.2019 17:00 - 29.10.2019 18:00","3016","5245"
"29.10.2019 18:00 - 29.10.2019 19:00","3173","5289"
"29.10.2019 19:00 - 29.10.2019 20:00","3142","5290"
"29.10.2019 20:00 - 29.10.2019 21:00","2997","5221"
"29.10.2019 21:00 - 29.10.2019 22:00","2809","5048"
"29.10.2019 22:00 - 29.10.2019 23:00","2671","4746"
"29.10.2019 23:00 - 30.10.2019 00:00","2532","4510"
"30.10.2019 00:00 - 30.10.2019 01:00","2466","4308"
"30.10.2019 01:00 - 30.10.2019 02:00","2515","4152"
"30.10.2019 02:00 - 30.10.2019 03:00","2476","4166"
"30.10.2019 03:00 - 30.10.2019 04:00","2344","4192"
"30.10.2019 04:00 - 30.10.2019 05:00","2338","4243"
"30.10.2019 05:00 - 30.10.2019 06:00","2571","4467"
"30.10.2019 06:00 - 30.10.2019 07:00","3027","5111"
"30.10.2019 07:00 - 30.10.2019 08:00","3302","5729"
"30.10.2019 08:00 - 30.10.2019 09:00","3082","5847"
"30.10.2019 09:00 - 30.10.2019 10:00","5582","5785"
"30.10.2019 10:00 - 30.10.2019 11:00","2989","5660"
"30.10.2019 11:00 - 30.10.2019 12:00","5637","5443"
"30.10.2019 12:00 - 30.10.2019 13:00","5241","5276"
"30.10.2019 13:00 - 30.10.2019 14:00","5141","5207"
"30.10.2019 14:00 - 30.10.2019 15:00","5107","5090"
"30.10.2019 15:00 - 30.10.2019 16:00","5011","5182"
"30.10.2019 16:00 - 30.10.2019 17:00","5374","5428"
"30.10.2019 17:00 - 30.10.2019 18:00","5513","5464"
"30.10.2019 18:00 - 30.10.2019 19:00","5443","5479"
"30.10.2019 19:00 - 30.10.2019 20:00","5406","5386"
"30.10.2019 20:00 - 30.10.2019 21:00","5269","5289"
"30.10.2019 21:00 - 30.10.2019 22:00","5081","5107"
"30.10.2019 22:00 - 30.10.2019 23:00","4789","4770"
"30.10.2019 23:00 - 31.10.2019 00:00","4471","4469"
"31.10.2019 00:00 - 31.10.2019 01:00","4243","4041"
"31.10.2019 01:00 - 31.10.2019 02:00","4216","3890"
"31.10.2019 02:00 - 31.10.2019 03:00","4064","3828"
"31.10.2019 03:00 - 31.10.2019 04:00","3880","3820"
"31.10.2019 04:00 - 31.10.2019 05:00","3917","3852"
"31.10.2019 05:00 - 31.10.2019 06:00","4096","4109"
"31.10.2019 06:00 - 31.10.2019 07:00","4753","4815"
"31.10.2019 07:00 - 31.10.2019 08:00","5399","5433"
"31.10.2019 08:00 - 31.10.2019 09:00","5470","5508"
"31.10.2019 09:00 - 31.10.2019 10:00","5410","5432"
"31.10.2019 10:00 - 31.10.2019 11:00","5361","5267"
"31.10.2019 11:00 - 31.10.2019 12:00","5086","5118"
"31.10.2019 12:00 - 31.10.2019 13:00","4966","4968"
"31.10.2019 13:00 - 31.10.2019 14:00","4850","4893"
"31.10.2019 14:00 - 31.10.2019 15:00","4824","4841"
"31.10.2019 15:00 - 31.10.2019 16:00","4815","4904"
"31.10.2019 16:00 - 31.10.2019 17:00","4915","5154"
"31.10.2019 17:00 - 31.10.2019 18:00","5113","5223"
"31.10.2019 18:00 - 31.10.2019 19:00","5188","5163"
"31.10.2019 19:00 - 31.10.2019 20:00","5024","5150"
"31.10.2019 20:00 - 31.10.2019 21:00","4876","5126"
"31.10.2019 21:00 - 31.10.2019 22:00","4927","5047"
"31.10.2019 22:00 - 31.10.2019 23:00","4745","4786"
"31.10.2019 23:00 - 01.11.2019 00:00","4457","4531"
"01.11.2019 00:00 - 01.11.2019 01:00","4205","4105"
"01.11.2019 01:00 - 01.11.2019 02:00","4171","3935"
"01.11.2019 02:00 - 01.11.2019 03:00","4034","3912"
"01.11.2019 03:00 - 01.11.2019 04:00","3937","3970"
"01.11.2019 04:00 - 01.11.2019 05:00","4053","4067"
"01.11.2019 05:00 - 01.11.2019 06:00","4301","4427"
"01.11.2019 06:00 - 01.11.2019 07:00","4961","5004"
"01.11.2019 07:00 - 01.11.2019 08:00","5554","5661"
"01.11.2019 08:00 - 01.11.2019 09:00","5704","5719"
"01.11.2019 09:00 - 01.11.2019 10:00","5675","5703"
"01.11.2019 10:00 - 01.11.2019 11:00","5559","5571"
"01.11.2019 11:00 - 01.11.2019 12:00","5353","5452"
"01.11.2019 12:00 - 01.11.2019 13:00","5338","5403"
"01.11.2019 13:00 - 01.11.2019 14:00","5250","5322"
"01.11.2019 14:00 - 01.11.2019 15:00","5231","5312"
"01.11.2019 15:00 - 01.11.2019 16:00","5228","5338"
"01.11.2019 16:00 - 01.11.2019 17:00","5310","5457"
"01.11.2019 17:00 - 01.11.2019 18:00","5487","5535"
"01.11.2019 18:00 - 01.11.2019 19:00","5507","5466"
"01.11.2019 19:00 - 01.11.2019 20:00","5311","5336"
"01.11.2019 20:00 - 01.11.2019 21:00","5123","5144"
"01.11.2019 21:00 - 01.11.2019 22:00","4913","4926"
"01.11.2019 22:00 - 01.11.2019 23:00","4666","4656"
"01.11.2019 23:00 - 02.11.2019 00:00","4407","4456"
"02.11.2019 00:00 - 02.11.2019 01:00","4239","4249"
"02.11.2019 01:00 - 02.11.2019 02:00","4215","4142"
"02.11.2019 02:00 - 02.11.2019 03:00","4159","4038"
"02.11.2019 03:00 - 02.11.2019 04:00","4008","3988"
"02.11.2019 04:00 - 02.11.2019 05:00","4008","3984"
"02.11.2019 05:00 - 02.11.2019 06:00","4036","4017"
"02.11.2019 06:00 - 02.11.2019 07:00","4138","4119"
"02.11.2019 07:00 - 02.11.2019 08:00","4305","4293"
"02.11.2019 08:00 - 02.11.2019 09:00","4520","4535"
"02.11.2019 09:00 - 02.11.2019 10:00","4790","4808"
"02.11.2019 10:00 - 02.11.2019 11:00","4944","4992"
"02.11.2019 11:00 - 02.11.2019 12:00","4983","4951"
"02.11.2019 12:00 - 02.11.2019 13:00","4902","4908"
"02.11.2019 13:00 - 02.11.2019 14:00","4872","4839"
"02.11.2019 14:00 - 02.11.2019 15:00","4775","4805"
"02.11.2019 15:00 - 02.11.2019 16:00","4785","4829"
"02.11.2019 16:00 - 02.11.2019 17:00","4889","4984"
"02.11.2019 17:00 - 02.11.2019 18:00","5103","5083"
"02.11.2019 18:00 - 02.11.2019 19:00","5151","5038"
"02.11.2019 19:00 - 02.11.2019 20:00","4964","4925"
"02.11.2019 20:00 - 02.11.2019 21:00","4787","4787"
"02.11.2019 21:00 - 02.11.2019 22:00","4667","4712"
"02.11.2019 22:00 - 02.11.2019 23:00","4564","4576"
"02.11.2019 23:00 - 03.11.2019 00:00","4444","4407"
"03.11.2019 00:00 - 03.11.2019 01:00","4263","4239"
"03.11.2019 01:00 - 03.11.2019 02:00","4148","4116"
"03.11.2019 02:00 - 03.11.2019 03:00","4094","4038"
"03.11.2019 03:00 - 03.11.2019 04:00","4021","4058"
"03.11.2019 04:00 - 03.11.2019 05:00","4066","4070"
"03.11.2019 05:00 - 03.11.2019 06:00","4110","4106"
"03.11.2019 06:00 - 03.11.2019 07:00","4184","4202"
"03.11.2019 07:00 - 03.11.2019 08:00","4345","4341"
"03.11.2019 08:00 - 03.11.2019 09:00","4532","4513"
"03.11.2019 09:00 - 03.11.2019 10:00","4700","4732"
"03.11.2019 10:00 - 03.11.2019 11:00","4854","4911"
"03.11.2019 11:00 - 03.11.2019 12:00","4913","4985"
"03.11.2019 12:00 - 03.11.2019 13:00","4932","4932"
"03.11.2019 13:00 - 03.11.2019 14:00","4867","4903"
"03.11.2019 14:00 - 03.11.2019 15:00","4873","4846"
"03.11.2019 15:00 - 03.11.2019 16:00","4869","4951"
"03.11.2019 16:00 - 03.11.2019 17:00","4979","5109"
"03.11.2019 17:00 - 03.11.2019 18:00","5123","5248"
"03.11.2019 18:00 - 03.11.2019 19:00","5189","5259"
"03.11.2019 19:00 - 03.11.2019 20:00","5187","5238"
"03.11.2019 20:00 - 03.11.2019 21:00","5109","5197"
"03.11.2019 21:00 - 03.11.2019 22:00","4993","5061"
"03.11.2019 22:00 - 03.11.2019 23:00","4754","4820"
"03.11.2019 23:00 - 04.11.2019 00:00","4467","4608"
"04.11.2019 00:00 - 04.11.2019 01:00","4179","4384"
"04.11.2019 01:00 - 04.11.2019 02:00","4062","4279"
"04.11.2019 02:00 - 04.11.2019 03:00","4039","4236"
"04.11.2019 03:00 - 04.11.2019 04:00","4106","4253"
"04.11.2019 04:00 - 04.11.2019 05:00","4238","4326"
"04.11.2019 05:00 - 04.11.2019 06:00","4570","4566"
"04.11.2019 06:00 - 04.11.2019 07:00","5164","5211"
"04.11.2019 07:00 - 04.11.2019 08:00","5687","5878"
"04.11.2019 08:00 - 04.11.2019 09:00","5897","5937"
"04.11.2019 09:00 - 04.11.2019 10:00","5794","5882"
"04.11.2019 10:00 - 04.11.2019 11:00","5756","5820"
"04.11.2019 11:00 - 04.11.2019 12:00","5715","5685"
"04.11.2019 12:00 - 04.11.2019 13:00","5600","5570"
"04.11.2019 13:00 - 04.11.2019 14:00","5529","5506"
"04.11.2019 14:00 - 04.11.2019 15:00","5492","5562"
"04.11.2019 15:00 - 04.11.2019 16:00","5644","5662"
"04.11.2019 16:00 - 04.11.2019 17:00","5807","5932"
"04.11.2019 17:00 - 04.11.2019 18:00","5989","6029"
"04.11.2019 18:00 - 04.11.2019 19:00","5953","5937"
"04.11.2019 19:00 - 04.11.2019 20:00","5880","5850"
"04.11.2019 20:00 - 04.11.2019 21:00","5707","5760"
"04.11.2019 21:00 - 04.11.2019 22:00","5534","5619"
"04.11.2019 22:00 - 04.11.2019 23:00","5271","5351"
"04.11.2019 23:00 - 05.11.2019 00:00","5021","4991"
"05.11.2019 00:00 - 05.11.2019 01:00","4779","4797"
"05.11.2019 01:00 - 05.11.2019 02:00","4766","4654"
"05.11.2019 02:00 - 05.11.2019 03:00","4652","4614"
"05.11.2019 03:00 - 05.11.2019 04:00","4584","4625"
"05.11.2019 04:00 - 05.11.2019 05:00","4631","4706"
"05.11.2019 05:00 - 05.11.2019 06:00","4902","4950"
"05.11.2019 06:00 - 05.11.2019 07:00","5540","5600"
"05.11.2019 07:00 - 05.11.2019 08:00","6133","6279"
"05.11.2019 08:00 - 05.11.2019 09:00","6230","6364"
"05.11.2019 09:00 - 05.11.2019 10:00","6192","6278"
"05.11.2019 10:00 - 05.11.2019 11:00","6115","6166"
"05.11.2019 11:00 - 05.11.2019 12:00","5930","6029"
"05.11.2019 12:00 - 05.11.2019 13:00","5884","5939"
"05.11.2019 13:00 - 05.11.2019 14:00","5845","5864"
"05.11.2019 14:00 - 05.11.2019 15:00","5836","5882"
"05.11.2019 15:00 - 05.11.2019 16:00","5864","5998"
"05.11.2019 16:00 - 05.11.2019 17:00","6152","6269"
"05.11.2019 17:00 - 05.11.2019 18:00","6292","6386"
"05.11.2019 18:00 - 05.11.2019 19:00","6325","6319"
"05.11.2019 19:00 - 05.11.2019 20:00","6162","6279"
"05.11.2019 20:00 - 05.11.2019 21:00","6115","6157"
"05.11.2019 21:00 - 05.11.2019 22:00","5915","5955"
"05.11.2019 22:00 - 05.11.2019 23:00","5596","5642"
"05.11.2019 23:00 - 06.11.2019 00:00","5283","5325"
"06.11.2019 00:00 - 06.11.2019 01:00","5033","5074"
"06.11.2019 01:00 - 06.11.2019 02:00","5035","4935"
"06.11.2019 02:00 - 06.11.2019 03:00","4944","4876"
"06.11.2019 03:00 - 06.11.2019 04:00","4842","4862"
"06.11.2019 04:00 - 06.11.2019 05:00","4847","4899"
"06.11.2019 05:00 - 06.11.2019 06:00","5057","5153"
"06.11.2019 06:00 - 06.11.2019 07:00","5735","5843"
"06.11.2019 07:00 - 06.11.2019 08:00","6377","6473"
"06.11.2019 08:00 - 06.11.2019 09:00","6502","6546"
"06.11.2019 09:00 - 06.11.2019 10:00","6434","6514"
"06.11.2019 10:00 - 06.11.2019 11:00","6395","6445"
"06.11.2019 11:00 - 06.11.2019 12:00","6290","6302"
"06.11.2019 12:00 - 06.11.2019 13:00","6150","6208"
"06.11.2019 13:00 - 06.11.2019 14:00","6075","6094"
"06.11.2019 14:00 - 06.11.2019 15:00","5959","6064"
"06.11.2019 15:00 - 06.11.2019 16:00","6038","6114"
"06.11.2019 16:00 - 06.11.2019 17:00","6261","6290"
"06.11.2019 17:00 - 06.11.2019 18:00","6289","6387"
"06.11.2019 18:00 - 06.11.2019 19:00","6369","6279"
"06.11.2019 19:00 - 06.11.2019 20:00","6114","6226"
"06.11.2019 20:00 - 06.11.2019 21:00","6107","6163"
"06.11.2019 21:00 - 06.11.2019 22:00","5929","6020"
"06.11.2019 22:00 - 06.11.2019 23:00","5658","5720"
"06.11.2019 23:00 - 07.11.2019 00:00","5356","5461"
"07.11.2019 00:00 - 07.11.2019 01:00","5123","5205"
"07.11.2019 01:00 - 07.11.2019 02:00","5157","5070"
"07.11.2019 02:00 - 07.11.2019 03:00","5052","5002"
"07.11.2019 03:00 - 07.11.2019 04:00","4929","5002"
"07.11.2019 04:00 - 07.11.2019 05:00","4983","5048"
"07.11.2019 05:00 - 07.11.2019 06:00","5246","5272"
"07.11.2019 06:00 - 07.11.2019 07:00","5865","5912"
"07.11.2019 07:00 - 07.11.2019 08:00","6490","6527"
"07.11.2019 08:00 - 07.11.2019 09:00","6462","6607"
"07.11.2019 09:00 - 07.11.2019 10:00","6473","6534"
"07.11.2019 10:00 - 07.11.2019 11:00","6375","6478"
"07.11.2019 11:00 - 07.11.2019 12:00","6288","6370"
"07.11.2019 12:00 - 07.11.2019 13:00","6204","6305"
"07.11.2019 13:00 - 07.11.2019 14:00","6176","6280"
"07.11.2019 14:00 - 07.11.2019 15:00","6203","6279"
"07.11.2019 15:00 - 07.11.2019 16:00","6209","6343"
"07.11.2019 16:00 - 07.11.2019 17:00","6376","6498"
"07.11.2019 17:00 - 07.11.2019 18:00","6483","6505"
"07.11.2019 18:00 - 07.11.2019 19:00","6365","6398"
"07.11.2019 19:00 - 07.11.2019 20:00","6278","6295"
"07.11.2019 20:00 - 07.11.2019 21:00","6152","6107"
"07.11.2019 21:00 - 07.11.2019 22:00","5911","5924"
"07.11.2019 22:00 - 07.11.2019 23:00","5606","5627"
"07.11.2019 23:00 - 08.11.2019 00:00","5302","5302"
"08.11.2019 00:00 - 08.11.2019 01:00","4949","5031"
"08.11.2019 01:00 - 08.11.2019 02:00","5012","4861"
"08.11.2019 02:00 - 08.11.2019 03:00","4884","4775"
"08.11.2019 03:00 - 08.11.2019 04:00","4754","4757"
"08.11.2019 04:00 - 08.11.2019 05:00","4801","4850"
"08.11.2019 05:00 - 08.11.2019 06:00","5031","5011"
"08.11.2019 06:00 - 08.11.2019 07:00","5589","5652"
"08.11.2019 07:00 - 08.11.2019 08:00","6241","6337"
"08.11.2019 08:00 - 08.11.2019 09:00","6383","6423"
"08.11.2019 09:00 - 08.11.2019 10:00","6341","6374"
"08.11.2019 10:00 - 08.11.2019 11:00","6232","6389"
"08.11.2019 11:00 - 08.11.2019 12:00","6245","6384"
"08.11.2019 12:00 - 08.11.2019 13:00","6306","6357"
"08.11.2019 13:00 - 08.11.2019 14:00","6243","6282"
"08.11.2019 14:00 - 08.11.2019 15:00","6215","6244"
"08.11.2019 15:00 - 08.11.2019 16:00","6192","6277"
"08.11.2019 16:00 - 08.11.2019 17:00","6339","6367"
"08.11.2019 17:00 - 08.11.2019 18:00","6378","6333"
"08.11.2019 18:00 - 08.11.2019 19:00","6266","6208"
"08.11.2019 19:00 - 08.11.2019 20:00","6064","6044"
"08.11.2019 20:00 - 08.11.2019 21:00","5790","5796"
"08.11.2019 21:00 - 08.11.2019 22:00","5527","5567"
"08.11.2019 22:00 - 08.11.2019 23:00","5305","5308"
"08.11.2019 23:00 - 09.11.2019 00:00","5049","5060"
"09.11.2019 00:00 - 09.11.2019 01:00","4839","4837"
"09.11.2019 01:00 - 09.11.2019 02:00","4800","4665"
"09.11.2019 02:00 - 09.11.2019 03:00","4656","4567"
"09.11.2019 03:00 - 09.11.2019 04:00","4519","4533"
"09.11.2019 04:00 - 09.11.2019 05:00","4524","4516"
"09.11.2019 05:00 - 09.11.2019 06:00","4533","4562"
"09.11.2019 06:00 - 09.11.2019 07:00","4690","4739"
"09.11.2019 07:00 - 09.11.2019 08:00","4921","4916"
"09.11.2019 08:00 - 09.11.2019 09:00","5137","5142"
"09.11.2019 09:00 - 09.11.2019 10:00","5406","5468"
"09.11.2019 10:00 - 09.11.2019 11:00","5663","5640"
"09.11.2019 11:00 - 09.11.2019 12:00","5624","5664"
"09.11.2019 12:00 - 09.11.2019 13:00","5633","5643"
"09.11.2019 13:00 - 09.11.2019 14:00","5525","5581"
"09.11.2019 14:00 - 09.11.2019 15:00","5483","5536"
"09.11.2019 15:00 - 09.11.2019 16:00","5508","5565"
"09.11.2019 16:00 - 09.11.2019 17:00","5651","5704"
"09.11.2019 17:00 - 09.11.2019 18:00","5789","5766"
"09.11.2019 18:00 - 09.11.2019 19:00","5753","5737"
"09.11.2019 19:00 - 09.11.2019 20:00","5611","5567"
"09.11.2019 20:00 - 09.11.2019 21:00","5359","5351"
"09.11.2019 21:00 - 09.11.2019 22:00","5202","5169"
"09.11.2019 22:00 - 09.11.2019 23:00","4974","4955"
"09.11.2019 23:00 - 10.11.2019 00:00","4772","4853"
"10.11.2019 00:00 - 10.11.2019 01:00","4657","4676"
"10.11.2019 01:00 - 10.11.2019 02:00","4609","4519"
"10.11.2019 02:00 - 10.11.2019 03:00","4480","4439"
"10.11.2019 03:00 - 10.11.2019 04:00","4409","4447"
"10.11.2019 04:00 - 10.11.2019 05:00","4447","4502"
"10.11.2019 05:00 - 10.11.2019 06:00","4537","4580"
"10.11.2019 06:00 - 10.11.2019 07:00","4688","4680"
"10.11.2019 07:00 - 10.11.2019 08:00","4778","4859"
"10.11.2019 08:00 - 10.11.2019 09:00","5046","5016"
"10.11.2019 09:00 - 10.11.2019 10:00","5198","5247"
"10.11.2019 10:00 - 10.11.2019 11:00","5353","5413"
"10.11.2019 11:00 - 10.11.2019 12:00","5418","5469"
"10.11.2019 12:00 - 10.11.2019 13:00","5394","5428"
"10.11.2019 13:00 - 10.11.2019 14:00","5353","5413"
"10.11.2019 14:00 - 10.11.2019 15:00","5380","5361"
"10.11.2019 15:00 - 10.11.2019 16:00","5365","5452"
"10.11.2019 16:00 - 10.11.2019 17:00","5592","5578"
"10.11.2019 17:00 - 10.11.2019 18:00","5688","5665"
"10.11.2019 18:00 - 10.11.2019 19:00","5652","5643"
"10.11.2019 19:00 - 10.11.2019 20:00","5577","5616"
"10.11.2019 20:00 - 10.11.2019 21:00","5493","5559"
"10.11.2019 21:00 - 10.11.2019 22:00","5401","5394"
