"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"23.10.2018 10:00 - 23.10.2018 11:00","4319","4311"
"23.10.2018 11:00 - 23.10.2018 12:00","4166","4156"
"23.10.2018 12:00 - 23.10.2018 13:00","4082","4093"
"23.10.2018 13:00 - 23.10.2018 14:00","4045","4038"
"23.10.2018 14:00 - 23.10.2018 15:00","4039","4034"
"23.10.2018 15:00 - 23.10.2018 16:00","4043","4032"
"23.10.2018 16:00 - 23.10.2018 17:00","4122","4111"
"23.10.2018 17:00 - 23.10.2018 18:00","4271","4275"
"23.10.2018 18:00 - 23.10.2018 19:00","4440","4428"
"23.10.2018 19:00 - 23.10.2018 20:00","4455","4432"
"23.10.2018 20:00 - 23.10.2018 21:00","4383","4350"
"23.10.2018 21:00 - 23.10.2018 22:00","4254","4242"
"23.10.2018 22:00 - 23.10.2018 23:00","4011","3995"
"23.10.2018 23:00 - 24.10.2018 00:00","3760","3729"
"24.10.2018 00:00 - 24.10.2018 01:00","3526","3532"
"24.10.2018 01:00 - 24.10.2018 02:00","3403","3408"
"24.10.2018 02:00 - 24.10.2018 03:00","3364","3364"
"24.10.2018 03:00 - 24.10.2018 04:00","3397","3403"
"24.10.2018 04:00 - 24.10.2018 05:00","3469","3473"
"24.10.2018 05:00 - 24.10.2018 06:00","3732","3739"
"24.10.2018 06:00 - 24.10.2018 07:00","4388","4380"
"24.10.2018 07:00 - 24.10.2018 08:00","5041","5070"
"24.10.2018 08:00 - 24.10.2018 09:00","5126","5111"
"24.10.2018 09:00 - 24.10.2018 10:00","5078","5078"
"24.10.2018 10:00 - 24.10.2018 11:00","4922","4908"
"24.10.2018 11:00 - 24.10.2018 12:00","4675","4663"
"24.10.2018 12:00 - 24.10.2018 13:00","4485","4488"
"24.10.2018 13:00 - 24.10.2018 14:00","4421","4399"
"24.10.2018 14:00 - 24.10.2018 15:00","4412","4388"
"24.10.2018 15:00 - 24.10.2018 16:00","4463","4438"
"24.10.2018 16:00 - 24.10.2018 17:00","4580","4549"
"24.10.2018 17:00 - 24.10.2018 18:00","4673","4645"
"24.10.2018 18:00 - 24.10.2018 19:00","4763","4732"
"24.10.2018 19:00 - 24.10.2018 20:00","4684","4647"
"24.10.2018 20:00 - 24.10.2018 21:00","4578","4539"
"24.10.2018 21:00 - 24.10.2018 22:00","4408","4361"
"24.10.2018 22:00 - 24.10.2018 23:00","4130","4083"
"24.10.2018 23:00 - 25.10.2018 00:00","3782","3806"
"25.10.2018 00:00 - 25.10.2018 01:00","3619","3587"
"25.10.2018 01:00 - 25.10.2018 02:00","3513","3472"
"25.10.2018 02:00 - 25.10.2018 03:00","3460","3441"
"25.10.2018 03:00 - 25.10.2018 04:00","3483","3465"
"25.10.2018 04:00 - 25.10.2018 05:00","3495","3479"
"25.10.2018 05:00 - 25.10.2018 06:00","3720","3703"
"25.10.2018 06:00 - 25.10.2018 07:00","4339","4328"
"25.10.2018 07:00 - 25.10.2018 08:00","4979","4983"
"25.10.2018 08:00 - 25.10.2018 09:00","5056","5074"
"25.10.2018 09:00 - 25.10.2018 10:00","4956","4967"
"25.10.2018 10:00 - 25.10.2018 11:00","4747","4750"
"25.10.2018 11:00 - 25.10.2018 12:00","4586","4578"
"25.10.2018 12:00 - 25.10.2018 13:00","4526","4528"
"25.10.2018 13:00 - 25.10.2018 14:00","4508","4515"
"25.10.2018 14:00 - 25.10.2018 15:00","4493","4480"
"25.10.2018 15:00 - 25.10.2018 16:00","4475","4463"
"25.10.2018 16:00 - 25.10.2018 17:00","4567","4544"
"25.10.2018 17:00 - 25.10.2018 18:00","4648","4631"
"25.10.2018 18:00 - 25.10.2018 19:00","4783","4775"
"25.10.2018 19:00 - 25.10.2018 20:00","4786","4778"
"25.10.2018 20:00 - 25.10.2018 21:00","4662","4649"
"25.10.2018 21:00 - 25.10.2018 22:00","4526","4512"
"25.10.2018 22:00 - 25.10.2018 23:00","4311","4293"
"25.10.2018 23:00 - 26.10.2018 00:00","4054","4021"
"26.10.2018 00:00 - 26.10.2018 01:00","3853","3823"
"26.10.2018 01:00 - 26.10.2018 02:00","3730","3705"
"26.10.2018 02:00 - 26.10.2018 03:00","3652","3625"
"26.10.2018 03:00 - 26.10.2018 04:00","3668","3636"
"26.10.2018 04:00 - 26.10.2018 05:00","3725","3702"
"26.10.2018 05:00 - 26.10.2018 06:00","3971","3939"
"26.10.2018 06:00 - 26.10.2018 07:00","4571","4546"
"26.10.2018 07:00 - 26.10.2018 08:00","5189","5173"
"26.10.2018 08:00 - 26.10.2018 09:00","5294","5290"
"26.10.2018 09:00 - 26.10.2018 10:00","5215","5220"
"26.10.2018 10:00 - 26.10.2018 11:00","5135","5136"
"26.10.2018 11:00 - 26.10.2018 12:00","5044","5043"
"26.10.2018 12:00 - 26.10.2018 13:00","4939","4921"
"26.10.2018 13:00 - 26.10.2018 14:00","4800","4774"
"26.10.2018 14:00 - 26.10.2018 15:00","4769","4737"
"26.10.2018 15:00 - 26.10.2018 16:00","4842","4796"
"26.10.2018 16:00 - 26.10.2018 17:00","4902","4860"
"26.10.2018 17:00 - 26.10.2018 18:00","5001","4968"
"26.10.2018 18:00 - 26.10.2018 19:00","5079","5048"
"26.10.2018 19:00 - 26.10.2018 20:00","4962","4936"
"26.10.2018 20:00 - 26.10.2018 21:00","4729","4703"
"26.10.2018 21:00 - 26.10.2018 22:00","4553","4523"
"26.10.2018 22:00 - 26.10.2018 23:00","4333","4303"
"26.10.2018 23:00 - 27.10.2018 00:00","4104","4113"
"27.10.2018 00:00 - 27.10.2018 01:00","4030","4003"
"27.10.2018 01:00 - 27.10.2018 02:00","3906","3870"
"27.10.2018 02:00 - 27.10.2018 03:00","3826","3801"
"27.10.2018 03:00 - 27.10.2018 04:00","3815","3786"
"27.10.2018 04:00 - 27.10.2018 05:00","3843","3821"
"27.10.2018 05:00 - 27.10.2018 06:00","3902","3878"
"27.10.2018 06:00 - 27.10.2018 07:00","4048","4026"
"27.10.2018 07:00 - 27.10.2018 08:00","4270","4236"
"27.10.2018 08:00 - 27.10.2018 09:00","4533","4503"
"27.10.2018 09:00 - 27.10.2018 10:00","4779","4767"
"27.10.2018 10:00 - 27.10.2018 11:00","4868","4866"
"27.10.2018 11:00 - 27.10.2018 12:00","4814","4807"
"27.10.2018 12:00 - 27.10.2018 13:00","4748","4728"
"27.10.2018 13:00 - 27.10.2018 14:00","4714","4699"
"27.10.2018 14:00 - 27.10.2018 15:00","4638","4619"
"27.10.2018 15:00 - 27.10.2018 16:00","4651","4631"
"27.10.2018 16:00 - 27.10.2018 17:00","4734","4710"
"27.10.2018 17:00 - 27.10.2018 18:00","4896","4873"
"27.10.2018 18:00 - 27.10.2018 19:00","5064","5042"
"27.10.2018 19:00 - 27.10.2018 20:00","4929","4899"
"27.10.2018 20:00 - 27.10.2018 21:00","4775","4758"
"27.10.2018 21:00 - 27.10.2018 22:00","4650","4636"
"27.10.2018 22:00 - 27.10.2018 23:00","4483","4468"
"27.10.2018 23:00 - 28.10.2018 00:00","4231","4308"
"28.10.2018 00:00 - 28.10.2018 01:00","4201","4181"
"28.10.2018 01:00 - 28.10.2018 02:00","4097","4083"
"28.10.2018 02:00 - 28.10.2018 03:00","3975","3913"
"28.10.2018 02:00 - 28.10.2018 03:00","3975","3913"
"28.10.2018 03:00 - 28.10.2018 04:00","4033","4030"
"28.10.2018 04:00 - 28.10.2018 05:00","4074","4056"
"28.10.2018 05:00 - 28.10.2018 06:00","4138","4113"
"28.10.2018 06:00 - 28.10.2018 07:00","4274","4244"
"28.10.2018 07:00 - 28.10.2018 08:00","4431","4401"
"28.10.2018 08:00 - 28.10.2018 09:00","4664","4629"
"28.10.2018 09:00 - 28.10.2018 10:00","4813","4780"
"28.10.2018 10:00 - 28.10.2018 11:00","4789","4760"
"28.10.2018 11:00 - 28.10.2018 12:00","4683","4639"
"28.10.2018 12:00 - 28.10.2018 13:00","4613","4575"
"28.10.2018 13:00 - 28.10.2018 14:00","4571","4536"
"28.10.2018 14:00 - 28.10.2018 15:00","4535","4499"
"28.10.2018 15:00 - 28.10.2018 16:00","4613","4579"
"28.10.2018 16:00 - 28.10.2018 17:00","4877","4863"
"28.10.2018 17:00 - 28.10.2018 18:00","5193","5180"
"28.10.2018 18:00 - 28.10.2018 19:00","5239","5223"
"28.10.2018 19:00 - 28.10.2018 20:00","5205","5184"
"28.10.2018 20:00 - 28.10.2018 21:00","5129","5119"
"28.10.2018 21:00 - 28.10.2018 22:00","4971","4968"
"28.10.2018 22:00 - 28.10.2018 23:00","4728","4719"
"28.10.2018 23:00 - 29.10.2018 00:00","4479","4510"
"29.10.2018 00:00 - 29.10.2018 01:00","4344","4320"
"29.10.2018 01:00 - 29.10.2018 02:00","4261","4234"
"29.10.2018 02:00 - 29.10.2018 03:00","4229","4204"
"29.10.2018 03:00 - 29.10.2018 04:00","4242","4223"
"29.10.2018 04:00 - 29.10.2018 05:00","4340","4321"
"29.10.2018 05:00 - 29.10.2018 06:00","4628","4624"
"29.10.2018 06:00 - 29.10.2018 07:00","5293","5290"
"29.10.2018 07:00 - 29.10.2018 08:00","5895","5906"
"29.10.2018 08:00 - 29.10.2018 09:00","5980","5992"
"29.10.2018 09:00 - 29.10.2018 10:00","5894","5910"
"29.10.2018 10:00 - 29.10.2018 11:00","5775","5777"
"29.10.2018 11:00 - 29.10.2018 12:00","5701","5696"
"29.10.2018 12:00 - 29.10.2018 13:00","5702","5705"
"29.10.2018 13:00 - 29.10.2018 14:00","5691","5701"
"29.10.2018 14:00 - 29.10.2018 15:00","5722","5725"
"29.10.2018 15:00 - 29.10.2018 16:00","5707","5726"
"29.10.2018 16:00 - 29.10.2018 17:00","5880","5878"
"29.10.2018 17:00 - 29.10.2018 18:00","5958","5964"
"29.10.2018 18:00 - 29.10.2018 19:00","5826","5842"
"29.10.2018 19:00 - 29.10.2018 20:00","5725","5748"
"29.10.2018 20:00 - 29.10.2018 21:00","5530","5546"
"29.10.2018 21:00 - 29.10.2018 22:00","5283","5293"
"29.10.2018 22:00 - 29.10.2018 23:00","4967","4967"
"29.10.2018 23:00 - 30.10.2018 00:00","4582","4673"
"30.10.2018 00:00 - 30.10.2018 01:00","4446","4432"
"30.10.2018 01:00 - 30.10.2018 02:00","4338","4330"
"30.10.2018 02:00 - 30.10.2018 03:00","4307","4310"
"30.10.2018 03:00 - 30.10.2018 04:00","4346","4354"
"30.10.2018 04:00 - 30.10.2018 05:00","4436","4439"
"30.10.2018 05:00 - 30.10.2018 06:00","4638","4653"
"30.10.2018 06:00 - 30.10.2018 07:00","5239","5280"
"30.10.2018 07:00 - 30.10.2018 08:00","5822","5862"
"30.10.2018 08:00 - 30.10.2018 09:00","5880","5919"
"30.10.2018 09:00 - 30.10.2018 10:00","5864","5889"
"30.10.2018 10:00 - 30.10.2018 11:00","5862","5884"
"30.10.2018 11:00 - 30.10.2018 12:00","5829","5837"
"30.10.2018 12:00 - 30.10.2018 13:00","5786","5796"
"30.10.2018 13:00 - 30.10.2018 14:00","5748","5775"
"30.10.2018 14:00 - 30.10.2018 15:00","5764","5752"
"30.10.2018 15:00 - 30.10.2018 16:00","5864","5793"
"30.10.2018 16:00 - 30.10.2018 17:00","5971","5916"
"30.10.2018 17:00 - 30.10.2018 18:00","5980","5946"
"30.10.2018 18:00 - 30.10.2018 19:00","5843","5806"
"30.10.2018 19:00 - 30.10.2018 20:00","5683","5636"
"30.10.2018 20:00 - 30.10.2018 21:00","5506","5450"
"30.10.2018 21:00 - 30.10.2018 22:00","5219","5185"
"30.10.2018 22:00 - 30.10.2018 23:00","4848","4803"
"30.10.2018 23:00 - 31.10.2018 00:00","4369","4380"
"31.10.2018 00:00 - 31.10.2018 01:00","4177","4099"
"31.10.2018 01:00 - 31.10.2018 02:00","4007","3935"
"31.10.2018 02:00 - 31.10.2018 03:00","3928","3860"
"31.10.2018 03:00 - 31.10.2018 04:00","3881","3807"
"31.10.2018 04:00 - 31.10.2018 05:00","3936","3864"
"31.10.2018 05:00 - 31.10.2018 06:00","4155","4088"
"31.10.2018 06:00 - 31.10.2018 07:00","4702","4632"
"31.10.2018 07:00 - 31.10.2018 08:00","5212","5214"
"31.10.2018 08:00 - 31.10.2018 09:00","5220","5241"
"31.10.2018 09:00 - 31.10.2018 10:00","5231","5251"
"31.10.2018 10:00 - 31.10.2018 11:00","5182","5217"
"31.10.2018 11:00 - 31.10.2018 12:00","5108","5144"
"31.10.2018 12:00 - 31.10.2018 13:00","5102","5124"
"31.10.2018 13:00 - 31.10.2018 14:00","5032","5043"
"31.10.2018 14:00 - 31.10.2018 15:00","5011","5024"
"31.10.2018 15:00 - 31.10.2018 16:00","5016","5036"
"31.10.2018 16:00 - 31.10.2018 17:00","5149","5155"
"31.10.2018 17:00 - 31.10.2018 18:00","5189","5194"
"31.10.2018 18:00 - 31.10.2018 19:00","5059","5043"
"31.10.2018 19:00 - 31.10.2018 20:00","4918","4902"
"31.10.2018 20:00 - 31.10.2018 21:00","4864","4843"
"31.10.2018 21:00 - 31.10.2018 22:00","4758","4742"
"31.10.2018 22:00 - 31.10.2018 23:00","4532","4513"
"31.10.2018 23:00 - 01.11.2018 00:00","4229","4252"
"01.11.2018 00:00 - 01.11.2018 01:00","4048","4027"
"01.11.2018 01:00 - 01.11.2018 02:00","3957","3937"
"01.11.2018 02:00 - 01.11.2018 03:00","3904","3882"
"01.11.2018 03:00 - 01.11.2018 04:00","3878","3851"
"01.11.2018 04:00 - 01.11.2018 05:00","3927","3910"
"01.11.2018 05:00 - 01.11.2018 06:00","4152","4138"
"01.11.2018 06:00 - 01.11.2018 07:00","4712","4704"
"01.11.2018 07:00 - 01.11.2018 08:00","5225","5234"
"01.11.2018 08:00 - 01.11.2018 09:00","5293","5319"
"01.11.2018 09:00 - 01.11.2018 10:00","5202","5234"
"01.11.2018 10:00 - 01.11.2018 11:00","5144","5165"
"01.11.2018 11:00 - 01.11.2018 12:00","5072","5087"
"01.11.2018 12:00 - 01.11.2018 13:00","4951","4983"
"01.11.2018 13:00 - 01.11.2018 14:00","4929","4921"
"01.11.2018 14:00 - 01.11.2018 15:00","4928","4925"
"01.11.2018 15:00 - 01.11.2018 16:00","4964","4959"
"01.11.2018 16:00 - 01.11.2018 17:00","5119","5105"
"01.11.2018 17:00 - 01.11.2018 18:00","5137","5137"
"01.11.2018 18:00 - 01.11.2018 19:00","5029","5034"
"01.11.2018 19:00 - 01.11.2018 20:00","4950","4956"
"01.11.2018 20:00 - 01.11.2018 21:00","4792","4798"
"01.11.2018 21:00 - 01.11.2018 22:00","4613","4612"
"01.11.2018 22:00 - 01.11.2018 23:00","4347","4340"
"01.11.2018 23:00 - 02.11.2018 00:00","4075","4020"
"02.11.2018 00:00 - 02.11.2018 01:00","3805","3807"
"02.11.2018 01:00 - 02.11.2018 02:00","3688","3676"
"02.11.2018 02:00 - 02.11.2018 03:00","3601","3591"
"02.11.2018 03:00 - 02.11.2018 04:00","3567","3560"
"02.11.2018 04:00 - 02.11.2018 05:00","3610","3599"
"02.11.2018 05:00 - 02.11.2018 06:00","3785","3779"
"02.11.2018 06:00 - 02.11.2018 07:00","4336","4337"
"02.11.2018 07:00 - 02.11.2018 08:00","4840","4853"
"02.11.2018 08:00 - 02.11.2018 09:00","4958","4974"
"02.11.2018 09:00 - 02.11.2018 10:00","4928","4942"
"02.11.2018 10:00 - 02.11.2018 11:00","4885","4893"
"02.11.2018 11:00 - 02.11.2018 12:00","4839","4847"
"02.11.2018 12:00 - 02.11.2018 13:00","4823","4821"
"02.11.2018 13:00 - 02.11.2018 14:00","4792","4795"
"02.11.2018 14:00 - 02.11.2018 15:00","4772","4774"
"02.11.2018 15:00 - 02.11.2018 16:00","4709","4705"
"02.11.2018 16:00 - 02.11.2018 17:00","4817","4820"
"02.11.2018 17:00 - 02.11.2018 18:00","4926","4923"
"02.11.2018 18:00 - 02.11.2018 19:00","4869","4861"
"02.11.2018 19:00 - 02.11.2018 20:00","4744","4744"
"02.11.2018 20:00 - 02.11.2018 21:00","4575","4572"
"02.11.2018 21:00 - 02.11.2018 22:00","4398","4390"
"02.11.2018 22:00 - 02.11.2018 23:00","4211","4194"
"02.11.2018 23:00 - 03.11.2018 00:00","3998","3994"
"03.11.2018 00:00 - 03.11.2018 01:00","3852","3835"
"03.11.2018 01:00 - 03.11.2018 02:00","3727","3707"
"03.11.2018 02:00 - 03.11.2018 03:00","3667","3648"
"03.11.2018 03:00 - 03.11.2018 04:00","3672","3653"
"03.11.2018 04:00 - 03.11.2018 05:00","3703","3685"
"03.11.2018 05:00 - 03.11.2018 06:00","3775","3762"
"03.11.2018 06:00 - 03.11.2018 07:00","3960","3949"
"03.11.2018 07:00 - 03.11.2018 08:00","4174","4166"
"03.11.2018 08:00 - 03.11.2018 09:00","4423","4416"
"03.11.2018 09:00 - 03.11.2018 10:00","4706","4701"
"03.11.2018 10:00 - 03.11.2018 11:00","4778","4771"
"03.11.2018 11:00 - 03.11.2018 12:00","4712","4711"
"03.11.2018 12:00 - 03.11.2018 13:00","4612","4595"
"03.11.2018 13:00 - 03.11.2018 14:00","4526","4502"
"03.11.2018 14:00 - 03.11.2018 15:00","4500","4474"
"03.11.2018 15:00 - 03.11.2018 16:00","4546","4529"
"03.11.2018 16:00 - 03.11.2018 17:00","4691","4675"
"03.11.2018 17:00 - 03.11.2018 18:00","4760","4735"
"03.11.2018 18:00 - 03.11.2018 19:00","4656","4634"
"03.11.2018 19:00 - 03.11.2018 20:00","4463","4442"
"03.11.2018 20:00 - 03.11.2018 21:00","4291","4275"
"03.11.2018 21:00 - 03.11.2018 22:00","4115","4095"
"03.11.2018 22:00 - 03.11.2018 23:00","3929","3916"
"03.11.2018 23:00 - 04.11.2018 00:00","3747","3745"
"04.11.2018 00:00 - 04.11.2018 01:00","3596","3580"
"04.11.2018 01:00 - 04.11.2018 02:00","3464","3453"
"04.11.2018 02:00 - 04.11.2018 03:00","3378","3358"
"04.11.2018 03:00 - 04.11.2018 04:00","3338","3317"
"04.11.2018 04:00 - 04.11.2018 05:00","3318","3287"
"04.11.2018 05:00 - 04.11.2018 06:00","3329","3300"
"04.11.2018 06:00 - 04.11.2018 07:00","3422","3388"
"04.11.2018 07:00 - 04.11.2018 08:00","3532","3494"
"04.11.2018 08:00 - 04.11.2018 09:00","3674","3632"
"04.11.2018 09:00 - 04.11.2018 10:00","3936","3903"
"04.11.2018 10:00 - 04.11.2018 11:00","4117","4094"
"04.11.2018 11:00 - 04.11.2018 12:00","4194","4166"
"04.11.2018 12:00 - 04.11.2018 13:00","4192","4167"
"04.11.2018 13:00 - 04.11.2018 14:00","4187","4162"
"04.11.2018 14:00 - 04.11.2018 15:00","4171","4148"
"04.11.2018 15:00 - 04.11.2018 16:00","4218","4197"
"04.11.2018 16:00 - 04.11.2018 17:00","4426","4409"
"04.11.2018 17:00 - 04.11.2018 18:00","4454","4426"
"04.11.2018 18:00 - 04.11.2018 19:00","4381","4349"
"04.11.2018 19:00 - 04.11.2018 20:00","4304","4275"
"04.11.2018 20:00 - 04.11.2018 21:00","4230","4214"
"04.11.2018 21:00 - 04.11.2018 22:00","4105","4088"
"04.11.2018 22:00 - 04.11.2018 23:00","3956","3928"
"04.11.2018 23:00 - 05.11.2018 00:00","3733","3691"
"05.11.2018 00:00 - 05.11.2018 01:00","3511","3487"
"05.11.2018 01:00 - 05.11.2018 02:00","3396","3364"
"05.11.2018 02:00 - 05.11.2018 03:00","3364","3343"
"05.11.2018 03:00 - 05.11.2018 04:00","3362","3344"
"05.11.2018 04:00 - 05.11.2018 05:00","3401","3383"
"05.11.2018 05:00 - 05.11.2018 06:00","3601","3583"
"05.11.2018 06:00 - 05.11.2018 07:00","4185","4174"
"05.11.2018 07:00 - 05.11.2018 08:00","4737","4740"
"05.11.2018 08:00 - 05.11.2018 09:00","4801","4802"
"05.11.2018 09:00 - 05.11.2018 10:00","4773","4783"
"05.11.2018 10:00 - 05.11.2018 11:00","4784","4787"
"05.11.2018 11:00 - 05.11.2018 12:00","4760","4756"
"05.11.2018 12:00 - 05.11.2018 13:00","4758","4758"
"05.11.2018 13:00 - 05.11.2018 14:00","4711","4715"
"05.11.2018 14:00 - 05.11.2018 15:00","4716","4707"
"05.11.2018 15:00 - 05.11.2018 16:00","4760","4752"
"05.11.2018 16:00 - 05.11.2018 17:00","4920","4923"
"05.11.2018 17:00 - 05.11.2018 18:00","4934","4934"
"05.11.2018 18:00 - 05.11.2018 19:00","4862","4859"
"05.11.2018 19:00 - 05.11.2018 20:00","4723","4715"
"05.11.2018 20:00 - 05.11.2018 21:00","4598","4591"
"05.11.2018 21:00 - 05.11.2018 22:00","4414","4405"
"05.11.2018 22:00 - 05.11.2018 23:00","4156","4151"
"05.11.2018 23:00 - 06.11.2018 00:00","3841","3815"
"06.11.2018 00:00 - 06.11.2018 01:00","3603","3578"
"06.11.2018 01:00 - 06.11.2018 02:00","3479","3447"
"06.11.2018 02:00 - 06.11.2018 03:00","3415","3394"
"06.11.2018 03:00 - 06.11.2018 04:00","3420","3397"
"06.11.2018 04:00 - 06.11.2018 05:00","3447","3423"
"06.11.2018 05:00 - 06.11.2018 06:00","3651","3632"
"06.11.2018 06:00 - 06.11.2018 07:00","4198","4197"
"06.11.2018 07:00 - 06.11.2018 08:00","4731","4748"
"06.11.2018 08:00 - 06.11.2018 09:00","4778","4791"
"06.11.2018 09:00 - 06.11.2018 10:00","4749","4762"
"06.11.2018 10:00 - 06.11.2018 11:00","4770","4775"
"06.11.2018 11:00 - 06.11.2018 12:00","4709","4712"
"06.11.2018 12:00 - 06.11.2018 13:00","4689","4686"
"06.11.2018 13:00 - 06.11.2018 14:00","4673","4670"
"06.11.2018 14:00 - 06.11.2018 15:00","4715","4718"
"06.11.2018 15:00 - 06.11.2018 16:00","4752","4737"
"06.11.2018 16:00 - 06.11.2018 17:00","4881","4893"
"06.11.2018 17:00 - 06.11.2018 18:00","4908","4915"
"06.11.2018 18:00 - 06.11.2018 19:00","4836","4843"
"06.11.2018 19:00 - 06.11.2018 20:00","4708","4704"
"06.11.2018 20:00 - 06.11.2018 21:00","4590","4589"
"06.11.2018 21:00 - 06.11.2018 22:00","4416","4406"
"06.11.2018 22:00 - 06.11.2018 23:00","4144","4130"
"06.11.2018 23:00 - 07.11.2018 00:00","3806","3791"
"07.11.2018 00:00 - 07.11.2018 01:00","3565","3535"
"07.11.2018 01:00 - 07.11.2018 02:00","3431","3399"
"07.11.2018 02:00 - 07.11.2018 03:00","3352","3333"
"07.11.2018 03:00 - 07.11.2018 04:00","3345","3334"
"07.11.2018 04:00 - 07.11.2018 05:00","3378","3359"
"07.11.2018 05:00 - 07.11.2018 06:00","3605","3577"
"07.11.2018 06:00 - 07.11.2018 07:00","4213","4209"
"07.11.2018 07:00 - 07.11.2018 08:00","4786","4791"
"07.11.2018 08:00 - 07.11.2018 09:00","4819","4828"
"07.11.2018 09:00 - 07.11.2018 10:00","4751","4769"
"07.11.2018 10:00 - 07.11.2018 11:00","4670","4684"
"07.11.2018 11:00 - 07.11.2018 12:00","4619","4633"
"07.11.2018 12:00 - 07.11.2018 13:00","4655","4673"
"07.11.2018 13:00 - 07.11.2018 14:00","4667","4654"
"07.11.2018 14:00 - 07.11.2018 15:00","4727","4731"
"07.11.2018 15:00 - 07.11.2018 16:00","4792","4797"
"07.11.2018 16:00 - 07.11.2018 17:00","4909","4916"
"07.11.2018 17:00 - 07.11.2018 18:00","4901","4910"
"07.11.2018 18:00 - 07.11.2018 19:00","4801","4809"
"07.11.2018 19:00 - 07.11.2018 20:00","4698","4705"
"07.11.2018 20:00 - 07.11.2018 21:00","4591","4596"
"07.11.2018 21:00 - 07.11.2018 22:00","4434","4428"
"07.11.2018 22:00 - 07.11.2018 23:00","4181","4161"
"07.11.2018 23:00 - 08.11.2018 00:00","3878","3831"
"08.11.2018 00:00 - 08.11.2018 01:00","3640","3619"
"08.11.2018 01:00 - 08.11.2018 02:00","3505","3482"
"08.11.2018 02:00 - 08.11.2018 03:00","3414","3390"
"08.11.2018 03:00 - 08.11.2018 04:00","3408","3381"
"08.11.2018 04:00 - 08.11.2018 05:00","3442","3413"
"08.11.2018 05:00 - 08.11.2018 06:00","3647","3629"
"08.11.2018 06:00 - 08.11.2018 07:00","4169","4161"
"08.11.2018 07:00 - 08.11.2018 08:00","4708","4709"
"08.11.2018 08:00 - 08.11.2018 09:00","4727","4725"
"08.11.2018 09:00 - 08.11.2018 10:00","4709","4713"
"08.11.2018 10:00 - 08.11.2018 11:00","4679","4678"
"08.11.2018 11:00 - 08.11.2018 12:00","4626","4616"
"08.11.2018 12:00 - 08.11.2018 13:00","4632","4636"
"08.11.2018 13:00 - 08.11.2018 14:00","4660","4663"
"08.11.2018 14:00 - 08.11.2018 15:00","4691","4690"
"08.11.2018 15:00 - 08.11.2018 16:00","4723","4720"
"08.11.2018 16:00 - 08.11.2018 17:00","4862","4864"
"08.11.2018 17:00 - 08.11.2018 18:00","4885","4882"
"08.11.2018 18:00 - 08.11.2018 19:00","4793","4785"
"08.11.2018 19:00 - 08.11.2018 20:00","4713","4700"
"08.11.2018 20:00 - 08.11.2018 21:00","4568","4554"
"08.11.2018 21:00 - 08.11.2018 22:00","4379","4358"
"08.11.2018 22:00 - 08.11.2018 23:00","4086","4060"
"08.11.2018 23:00 - 09.11.2018 00:00","3771","3745"
"09.11.2018 00:00 - 09.11.2018 01:00","3560","3532"
"09.11.2018 01:00 - 09.11.2018 02:00","3408","3364"
"09.11.2018 02:00 - 09.11.2018 03:00","3314","3281"
"09.11.2018 03:00 - 09.11.2018 04:00","3324","3295"
"09.11.2018 04:00 - 09.11.2018 05:00","3333","3307"
"09.11.2018 05:00 - 09.11.2018 06:00","3538","3522"
"09.11.2018 06:00 - 09.11.2018 07:00","4092","4058"
"09.11.2018 07:00 - 09.11.2018 08:00","4631","4623"
"09.11.2018 08:00 - 09.11.2018 09:00","4697","4675"
"09.11.2018 09:00 - 09.11.2018 10:00","4672","4657"
"09.11.2018 10:00 - 09.11.2018 11:00","4648","4660"
"09.11.2018 11:00 - 09.11.2018 12:00","4625","4629"
"09.11.2018 12:00 - 09.11.2018 13:00","4629","4641"
"09.11.2018 13:00 - 09.11.2018 14:00","4587","4605"
"09.11.2018 14:00 - 09.11.2018 15:00","4575","4588"
"09.11.2018 15:00 - 09.11.2018 16:00","4610","4619"
"09.11.2018 16:00 - 09.11.2018 17:00","4757","4760"
"09.11.2018 17:00 - 09.11.2018 18:00","4796","4797"
"09.11.2018 18:00 - 09.11.2018 19:00","4731","4728"
"09.11.2018 19:00 - 09.11.2018 20:00","4586","4583"
"09.11.2018 20:00 - 09.11.2018 21:00","4402","4384"
"09.11.2018 21:00 - 09.11.2018 22:00","4199","4176"
"09.11.2018 22:00 - 09.11.2018 23:00","4006","3985"
"09.11.2018 23:00 - 10.11.2018 00:00","3800","3770"
"10.11.2018 00:00 - 10.11.2018 01:00","3615","3593"
"10.11.2018 01:00 - 10.11.2018 02:00","3460","3432"
"10.11.2018 02:00 - 10.11.2018 03:00","3354","3323"
"10.11.2018 03:00 - 10.11.2018 04:00","3312","3275"
"10.11.2018 04:00 - 10.11.2018 05:00","3297","3259"
"10.11.2018 05:00 - 10.11.2018 06:00","3327","3296"
"10.11.2018 06:00 - 10.11.2018 07:00","3448","3415"
"10.11.2018 07:00 - 10.11.2018 08:00","3616","3590"
"10.11.2018 08:00 - 10.11.2018 09:00","3822","3813"
"10.11.2018 09:00 - 10.11.2018 10:00","4081","4068"
"10.11.2018 10:00 - 10.11.2018 11:00","4265","4259"
"10.11.2018 11:00 - 10.11.2018 12:00","4315","4297"
