"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"25.09.2016 17:00 - 25.09.2016 18:00","2934","2914"
"25.09.2016 18:00 - 25.09.2016 19:00","2986","2963"
"25.09.2016 19:00 - 25.09.2016 20:00","3146","3132"
"25.09.2016 20:00 - 25.09.2016 21:00","3176","3164"
"25.09.2016 21:00 - 25.09.2016 22:00","3118","3101"
"25.09.2016 22:00 - 25.09.2016 23:00","2932","2911"
"25.09.2016 23:00 - 26.09.2016 00:00","2714","2695"
"26.09.2016 00:00 - 26.09.2016 01:00","2467","2449"
"26.09.2016 01:00 - 26.09.2016 02:00","2382","2353"
"26.09.2016 02:00 - 26.09.2016 03:00","2358","2332"
"26.09.2016 03:00 - 26.09.2016 04:00","2359","2339"
"26.09.2016 04:00 - 26.09.2016 05:00","2369","2356"
"26.09.2016 05:00 - 26.09.2016 06:00","2521","2511"
"26.09.2016 06:00 - 26.09.2016 07:00","2977","2987"
"26.09.2016 07:00 - 26.09.2016 08:00","3453","3481"
"26.09.2016 08:00 - 26.09.2016 09:00","3599","3627"
"26.09.2016 09:00 - 26.09.2016 10:00","3616","3632"
"26.09.2016 10:00 - 26.09.2016 11:00","3594","3611"
"26.09.2016 11:00 - 26.09.2016 12:00","3557","3576"
"26.09.2016 12:00 - 26.09.2016 13:00","3557","3567"
"26.09.2016 13:00 - 26.09.2016 14:00","3503","3518"
"26.09.2016 14:00 - 26.09.2016 15:00","3414","3428"
"26.09.2016 15:00 - 26.09.2016 16:00","3365","3372"
"26.09.2016 16:00 - 26.09.2016 17:00","3393","3400"
"26.09.2016 17:00 - 26.09.2016 18:00","3391","3388"
"26.09.2016 18:00 - 26.09.2016 19:00","3408","3407"
"26.09.2016 19:00 - 26.09.2016 20:00","3551","3554"
"26.09.2016 20:00 - 26.09.2016 21:00","3498","3506"
"26.09.2016 21:00 - 26.09.2016 22:00","3367","3374"
"26.09.2016 22:00 - 26.09.2016 23:00","3172","3147"
"26.09.2016 23:00 - 27.09.2016 00:00","2873","2865"
"27.09.2016 00:00 - 27.09.2016 01:00","2677","2651"
"27.09.2016 01:00 - 27.09.2016 02:00","2577","2551"
"27.09.2016 02:00 - 27.09.2016 03:00","2530","2496"
"27.09.2016 03:00 - 27.09.2016 04:00","2534","2507"
"27.09.2016 04:00 - 27.09.2016 05:00","2554","2527"
"27.09.2016 05:00 - 27.09.2016 06:00","2695","2678"
"27.09.2016 06:00 - 27.09.2016 07:00","3199","3205"
"27.09.2016 07:00 - 27.09.2016 08:00","3692","3720"
"27.09.2016 08:00 - 27.09.2016 09:00","3851","3793"
"27.09.2016 09:00 - 27.09.2016 10:00","3838","3725"
"27.09.2016 10:00 - 27.09.2016 11:00","3782","3658"
"27.09.2016 11:00 - 27.09.2016 12:00","3724","3589"
"27.09.2016 12:00 - 27.09.2016 13:00","3683","3548"
"27.09.2016 13:00 - 27.09.2016 14:00","3621","3491"
"27.09.2016 14:00 - 27.09.2016 15:00","3648","3514"
"27.09.2016 15:00 - 27.09.2016 16:00","3686","3548"
"27.09.2016 16:00 - 27.09.2016 17:00","3759","3623"
"27.09.2016 17:00 - 27.09.2016 18:00","3740","3658"
"27.09.2016 18:00 - 27.09.2016 19:00","3662","3672"
"27.09.2016 19:00 - 27.09.2016 20:00","3703","3716"
"27.09.2016 20:00 - 27.09.2016 21:00","3617","3638"
"27.09.2016 21:00 - 27.09.2016 22:00","3459","3485"
"27.09.2016 22:00 - 27.09.2016 23:00","3272","3269"
"27.09.2016 23:00 - 28.09.2016 00:00","2941","2934"
"28.09.2016 00:00 - 28.09.2016 01:00","2686","2688"
"28.09.2016 01:00 - 28.09.2016 02:00","2502","2505"
"28.09.2016 02:00 - 28.09.2016 03:00","2471","2470"
"28.09.2016 03:00 - 28.09.2016 04:00","2428","2416"
"28.09.2016 04:00 - 28.09.2016 05:00","2428","2430"
"28.09.2016 05:00 - 28.09.2016 06:00","2604","2604"
"28.09.2016 06:00 - 28.09.2016 07:00","3095","3102"
"28.09.2016 07:00 - 28.09.2016 08:00","3548","3560"
"28.09.2016 08:00 - 28.09.2016 09:00","3624","3648"
"28.09.2016 09:00 - 28.09.2016 10:00","3588","3602"
"28.09.2016 10:00 - 28.09.2016 11:00","3543","3547"
"28.09.2016 11:00 - 28.09.2016 12:00","3460","3466"
"28.09.2016 12:00 - 28.09.2016 13:00","3426","3431"
"28.09.2016 13:00 - 28.09.2016 14:00","3369","3372"
"28.09.2016 14:00 - 28.09.2016 15:00","3389","3386"
"28.09.2016 15:00 - 28.09.2016 16:00","3356","3348"
"28.09.2016 16:00 - 28.09.2016 17:00","3352","3352"
"28.09.2016 17:00 - 28.09.2016 18:00","3347","3344"
"28.09.2016 18:00 - 28.09.2016 19:00","3346","3361"
"28.09.2016 19:00 - 28.09.2016 20:00","3475","3486"
"28.09.2016 20:00 - 28.09.2016 21:00","3474","3487"
"28.09.2016 21:00 - 28.09.2016 22:00","3363","3368"
"28.09.2016 22:00 - 28.09.2016 23:00","3139","3117"
"28.09.2016 23:00 - 29.09.2016 00:00","2906","2808"
"29.09.2016 00:00 - 29.09.2016 01:00","2635","2608"
"29.09.2016 01:00 - 29.09.2016 02:00","2513","2484"
"29.09.2016 02:00 - 29.09.2016 03:00","2483","2454"
"29.09.2016 03:00 - 29.09.2016 04:00","2478","2448"
"29.09.2016 04:00 - 29.09.2016 05:00","2519","2489"
"29.09.2016 05:00 - 29.09.2016 06:00","2641","2618"
"29.09.2016 06:00 - 29.09.2016 07:00","3110","3116"
"29.09.2016 07:00 - 29.09.2016 08:00","3622","3651"
"29.09.2016 08:00 - 29.09.2016 09:00","3664","3695"
"29.09.2016 09:00 - 29.09.2016 10:00","3664","3696"
"29.09.2016 10:00 - 29.09.2016 11:00","3634","3657"
"29.09.2016 11:00 - 29.09.2016 12:00","3562","3596"
"29.09.2016 12:00 - 29.09.2016 13:00","3521","3540"
"29.09.2016 13:00 - 29.09.2016 14:00","3492","3508"
"29.09.2016 14:00 - 29.09.2016 15:00","3471","3488"
"29.09.2016 15:00 - 29.09.2016 16:00","3455","3466"
"29.09.2016 16:00 - 29.09.2016 17:00","3457","3476"
"29.09.2016 17:00 - 29.09.2016 18:00","3466","3473"
"29.09.2016 18:00 - 29.09.2016 19:00","3504","3506"
"29.09.2016 19:00 - 29.09.2016 20:00","3601","3623"
"29.09.2016 20:00 - 29.09.2016 21:00","3555","3564"
"29.09.2016 21:00 - 29.09.2016 22:00","3410","3407"
"29.09.2016 22:00 - 29.09.2016 23:00","3180","3156"
"29.09.2016 23:00 - 30.09.2016 00:00","2884","2888"
"30.09.2016 00:00 - 30.09.2016 01:00","2689","2672"
"30.09.2016 01:00 - 30.09.2016 02:00","2571","2561"
"30.09.2016 02:00 - 30.09.2016 03:00","2517","2509"
"30.09.2016 03:00 - 30.09.2016 04:00","2510","2508"
"30.09.2016 04:00 - 30.09.2016 05:00","2542","2552"
"30.09.2016 05:00 - 30.09.2016 06:00","2670","2682"
"30.09.2016 06:00 - 30.09.2016 07:00","3155","3183"
"30.09.2016 07:00 - 30.09.2016 08:00","3672","3731"
"30.09.2016 08:00 - 30.09.2016 09:00","3748","3803"
"30.09.2016 09:00 - 30.09.2016 10:00","3695","3752"
"30.09.2016 10:00 - 30.09.2016 11:00","3641","3698"
"30.09.2016 11:00 - 30.09.2016 12:00","3582","3630"
"30.09.2016 12:00 - 30.09.2016 13:00","3522","3572"
"30.09.2016 13:00 - 30.09.2016 14:00","3468","3511"
"30.09.2016 14:00 - 30.09.2016 15:00","3428","3479"
"30.09.2016 15:00 - 30.09.2016 16:00","3391","3434"
"30.09.2016 16:00 - 30.09.2016 17:00","3402","3448"
"30.09.2016 17:00 - 30.09.2016 18:00","3378","3435"
"30.09.2016 18:00 - 30.09.2016 19:00","3411","3460"
"30.09.2016 19:00 - 30.09.2016 20:00","3550","3591"
"30.09.2016 20:00 - 30.09.2016 21:00","3420","3458"
"30.09.2016 21:00 - 30.09.2016 22:00","3281","3319"
"30.09.2016 22:00 - 30.09.2016 23:00","3163","3175"
"30.09.2016 23:00 - 01.10.2016 00:00","3019","2971"
"01.10.2016 00:00 - 01.10.2016 01:00","2779","2787"
"01.10.2016 01:00 - 01.10.2016 02:00","2651","2658"
"01.10.2016 02:00 - 01.10.2016 03:00","2586","2592"
"01.10.2016 03:00 - 01.10.2016 04:00","2584","2595"
"01.10.2016 04:00 - 01.10.2016 05:00","2614","2629"
"01.10.2016 05:00 - 01.10.2016 06:00","2694","2706"
"01.10.2016 06:00 - 01.10.2016 07:00","2811","2843"
"01.10.2016 07:00 - 01.10.2016 08:00","2945","2969"
"01.10.2016 08:00 - 01.10.2016 09:00","3168","3195"
"01.10.2016 09:00 - 01.10.2016 10:00","3336","3359"
"01.10.2016 10:00 - 01.10.2016 11:00","3394","3406"
"01.10.2016 11:00 - 01.10.2016 12:00","3339","3347"
"01.10.2016 12:00 - 01.10.2016 13:00","3245","3272"
"01.10.2016 13:00 - 01.10.2016 14:00","3176","3203"
"01.10.2016 14:00 - 01.10.2016 15:00","3094","3108"
"01.10.2016 15:00 - 01.10.2016 16:00","3044","3060"
"01.10.2016 16:00 - 01.10.2016 17:00","3060","3079"
"01.10.2016 17:00 - 01.10.2016 18:00","3150","3172"
"01.10.2016 18:00 - 01.10.2016 19:00","3257","3280"
"01.10.2016 19:00 - 01.10.2016 20:00","3386","3405"
"01.10.2016 20:00 - 01.10.2016 21:00","3268","3306"
"01.10.2016 21:00 - 01.10.2016 22:00","3160","3198"
"01.10.2016 22:00 - 01.10.2016 23:00","3086","3111"
"01.10.2016 23:00 - 02.10.2016 00:00","2986","3000"
"02.10.2016 00:00 - 02.10.2016 01:00","2790","2803"
"02.10.2016 01:00 - 02.10.2016 02:00","2732","2747"
"02.10.2016 02:00 - 02.10.2016 03:00","2693","2705"
"02.10.2016 03:00 - 02.10.2016 04:00","2675","2680"
"02.10.2016 04:00 - 02.10.2016 05:00","2699","2716"
"02.10.2016 05:00 - 02.10.2016 06:00","2717","2734"
"02.10.2016 06:00 - 02.10.2016 07:00","2792","2813"
"02.10.2016 07:00 - 02.10.2016 08:00","2881","2912"
"02.10.2016 08:00 - 02.10.2016 09:00","3043","3075"
"02.10.2016 09:00 - 02.10.2016 10:00","3215","3239"
"02.10.2016 10:00 - 02.10.2016 11:00","3287","3306"
"02.10.2016 11:00 - 02.10.2016 12:00","3268","3285"
"02.10.2016 12:00 - 02.10.2016 13:00","3185","3207"
"02.10.2016 13:00 - 02.10.2016 14:00","3101","3111"
"02.10.2016 14:00 - 02.10.2016 15:00","3059","3064"
"02.10.2016 15:00 - 02.10.2016 16:00","3048","3056"
"02.10.2016 16:00 - 02.10.2016 17:00","3087","3099"
"02.10.2016 17:00 - 02.10.2016 18:00","3147","3158"
"02.10.2016 18:00 - 02.10.2016 19:00","3242","3274"
"02.10.2016 19:00 - 02.10.2016 20:00","3424","3465"
"02.10.2016 20:00 - 02.10.2016 21:00","3424","3462"
"02.10.2016 21:00 - 02.10.2016 22:00","3372","3410"
"02.10.2016 22:00 - 02.10.2016 23:00","3259","3289"
"02.10.2016 23:00 - 03.10.2016 00:00","3055","3075"
"03.10.2016 00:00 - 03.10.2016 01:00","2869","2888"
"03.10.2016 01:00 - 03.10.2016 02:00","2791","2821"
"03.10.2016 02:00 - 03.10.2016 03:00","2772","2810"
"03.10.2016 03:00 - 03.10.2016 04:00","2789","2834"
"03.10.2016 04:00 - 03.10.2016 05:00","2855","2882"
"03.10.2016 05:00 - 03.10.2016 06:00","3034","3078"
"03.10.2016 06:00 - 03.10.2016 07:00","3589","3664"
"03.10.2016 07:00 - 03.10.2016 08:00","4103","4183"
"03.10.2016 08:00 - 03.10.2016 09:00","4247","4358"
"03.10.2016 09:00 - 03.10.2016 10:00","4183","4286"
"03.10.2016 10:00 - 03.10.2016 11:00","4082","4148"
"03.10.2016 11:00 - 03.10.2016 12:00","3946","3993"
"03.10.2016 12:00 - 03.10.2016 13:00","3840","3873"
"03.10.2016 13:00 - 03.10.2016 14:00","3737","3791"
"03.10.2016 14:00 - 03.10.2016 15:00","3629","3680"
"03.10.2016 15:00 - 03.10.2016 16:00","3604","3644"
"03.10.2016 16:00 - 03.10.2016 17:00","3586","3628"
"03.10.2016 17:00 - 03.10.2016 18:00","3586","3659"
"03.10.2016 18:00 - 03.10.2016 19:00","3691","3759"
"03.10.2016 19:00 - 03.10.2016 20:00","3924","3989"
"03.10.2016 20:00 - 03.10.2016 21:00","3923","3933"
"03.10.2016 21:00 - 03.10.2016 22:00","3812","3849"
"03.10.2016 22:00 - 03.10.2016 23:00","3601","3641"
"03.10.2016 23:00 - 04.10.2016 00:00","3301","3409"
"04.10.2016 00:00 - 04.10.2016 01:00","3159","3213"
"04.10.2016 01:00 - 04.10.2016 02:00","3097","3150"
"04.10.2016 02:00 - 04.10.2016 03:00","3056","3107"
"04.10.2016 03:00 - 04.10.2016 04:00","3047","3096"
"04.10.2016 04:00 - 04.10.2016 05:00","3076","3130"
"04.10.2016 05:00 - 04.10.2016 06:00","3280","3339"
"04.10.2016 06:00 - 04.10.2016 07:00","3789","3874"
"04.10.2016 07:00 - 04.10.2016 08:00","4273","4377"
"04.10.2016 08:00 - 04.10.2016 09:00","4447","4556"
"04.10.2016 09:00 - 04.10.2016 10:00","4341","4438"
"04.10.2016 10:00 - 04.10.2016 11:00","4220","4303"
"04.10.2016 11:00 - 04.10.2016 12:00","4048","4119"
"04.10.2016 12:00 - 04.10.2016 13:00","3962","4033"
"04.10.2016 13:00 - 04.10.2016 14:00","3876","3939"
"04.10.2016 14:00 - 04.10.2016 15:00","3758","3824"
"04.10.2016 15:00 - 04.10.2016 16:00","3689","3734"
"04.10.2016 16:00 - 04.10.2016 17:00","3689","3738"
"04.10.2016 17:00 - 04.10.2016 18:00","3739","3790"
"04.10.2016 18:00 - 04.10.2016 19:00","3780","3910"
"04.10.2016 19:00 - 04.10.2016 20:00","3946","4057"
"04.10.2016 20:00 - 04.10.2016 21:00","3886","4021"
"04.10.2016 21:00 - 04.10.2016 22:00","3777","3950"
"04.10.2016 22:00 - 04.10.2016 23:00","3584","3762"
"04.10.2016 23:00 - 05.10.2016 00:00","3313","3559"
"05.10.2016 00:00 - 05.10.2016 01:00","3306","3364"
"05.10.2016 01:00 - 05.10.2016 02:00","3193","3249"
"05.10.2016 02:00 - 05.10.2016 03:00","3157","3216"
"05.10.2016 03:00 - 05.10.2016 04:00","3182","3239"
"05.10.2016 04:00 - 05.10.2016 05:00","3238","3299"
"05.10.2016 05:00 - 05.10.2016 06:00","3437","3508"
"05.10.2016 06:00 - 05.10.2016 07:00","3992","4064"
"05.10.2016 07:00 - 05.10.2016 08:00","4503","4600"
"05.10.2016 08:00 - 05.10.2016 09:00","4618","4714"
"05.10.2016 09:00 - 05.10.2016 10:00","4533","4620"
"05.10.2016 10:00 - 05.10.2016 11:00","4421","4499"
"05.10.2016 11:00 - 05.10.2016 12:00","4211","4272"
"05.10.2016 12:00 - 05.10.2016 13:00","4089","4164"
"05.10.2016 13:00 - 05.10.2016 14:00","3978","4049"
"05.10.2016 14:00 - 05.10.2016 15:00","3888","3958"
"05.10.2016 15:00 - 05.10.2016 16:00","3794","3851"
"05.10.2016 16:00 - 05.10.2016 17:00","3798","3847"
"05.10.2016 17:00 - 05.10.2016 18:00","3819","3861"
"05.10.2016 18:00 - 05.10.2016 19:00","3915","3986"
"05.10.2016 19:00 - 05.10.2016 20:00","4104","4172"
"05.10.2016 20:00 - 05.10.2016 21:00","4059","4132"
"05.10.2016 21:00 - 05.10.2016 22:00","3971","4028"
"05.10.2016 22:00 - 05.10.2016 23:00","3771","3793"
"05.10.2016 23:00 - 06.10.2016 00:00","3462","3576"
"06.10.2016 00:00 - 06.10.2016 01:00","3303","3352"
"06.10.2016 01:00 - 06.10.2016 02:00","3217","3261"
"06.10.2016 02:00 - 06.10.2016 03:00","3194","3246"
"06.10.2016 03:00 - 06.10.2016 04:00","3212","3266"
"06.10.2016 04:00 - 06.10.2016 05:00","3263","3312"
"06.10.2016 05:00 - 06.10.2016 06:00","3451","3518"
"06.10.2016 06:00 - 06.10.2016 07:00","3967","4047"
"06.10.2016 07:00 - 06.10.2016 08:00","4448","4547"
"06.10.2016 08:00 - 06.10.2016 09:00","4570","4675"
"06.10.2016 09:00 - 06.10.2016 10:00","4466","4587"
"06.10.2016 10:00 - 06.10.2016 11:00","4315","4431"
"06.10.2016 11:00 - 06.10.2016 12:00","4135","4240"
"06.10.2016 12:00 - 06.10.2016 13:00","4002","4079"
"06.10.2016 13:00 - 06.10.2016 14:00","3902","3959"
"06.10.2016 14:00 - 06.10.2016 15:00","3798","3858"
"06.10.2016 15:00 - 06.10.2016 16:00","3732","3792"
"06.10.2016 16:00 - 06.10.2016 17:00","3763","3820"
"06.10.2016 17:00 - 06.10.2016 18:00","3789","3846"
"06.10.2016 18:00 - 06.10.2016 19:00","3911","3973"
"06.10.2016 19:00 - 06.10.2016 20:00","4052","4113"
"06.10.2016 20:00 - 06.10.2016 21:00","3948","4012"
"06.10.2016 21:00 - 06.10.2016 22:00","3822","3892"
"06.10.2016 22:00 - 06.10.2016 23:00","3635","3652"
"06.10.2016 23:00 - 07.10.2016 00:00","3363","3394"
"07.10.2016 00:00 - 07.10.2016 01:00","3139","3196"
"07.10.2016 01:00 - 07.10.2016 02:00","3038","3082"
"07.10.2016 02:00 - 07.10.2016 03:00","2995","3043"
"07.10.2016 03:00 - 07.10.2016 04:00","2998","3048"
"07.10.2016 04:00 - 07.10.2016 05:00","3002","3059"
"07.10.2016 05:00 - 07.10.2016 06:00","3123","3184"
"07.10.2016 06:00 - 07.10.2016 07:00","3593","3658"
"07.10.2016 07:00 - 07.10.2016 08:00","4049","4138"
"07.10.2016 08:00 - 07.10.2016 09:00","4180","4273"
"07.10.2016 09:00 - 07.10.2016 10:00","4163","4245"
"07.10.2016 10:00 - 07.10.2016 11:00","4113","4184"
"07.10.2016 11:00 - 07.10.2016 12:00","3985","4045"
"07.10.2016 12:00 - 07.10.2016 13:00","3847","3892"
"07.10.2016 13:00 - 07.10.2016 14:00","3726","3771"
"07.10.2016 14:00 - 07.10.2016 15:00","3635","3674"
"07.10.2016 15:00 - 07.10.2016 16:00","3575","3625"
"07.10.2016 16:00 - 07.10.2016 17:00","3570","3620"
"07.10.2016 17:00 - 07.10.2016 18:00","3583","3637"
"07.10.2016 18:00 - 07.10.2016 19:00","3702","3752"
"07.10.2016 19:00 - 07.10.2016 20:00","3813","3853"
"07.10.2016 20:00 - 07.10.2016 21:00","3682","3726"
"07.10.2016 21:00 - 07.10.2016 22:00","3531","3564"
"07.10.2016 22:00 - 07.10.2016 23:00","3384","3415"
"07.10.2016 23:00 - 08.10.2016 00:00","3252","3243"
"08.10.2016 00:00 - 08.10.2016 01:00","3013","3033"
"08.10.2016 01:00 - 08.10.2016 02:00","2903","2922"
"08.10.2016 02:00 - 08.10.2016 03:00","2838","2850"
"08.10.2016 03:00 - 08.10.2016 04:00","2823","2838"
"08.10.2016 04:00 - 08.10.2016 05:00","2835","2853"
"08.10.2016 05:00 - 08.10.2016 06:00","2859","2882"
"08.10.2016 06:00 - 08.10.2016 07:00","2971","3001"
"08.10.2016 07:00 - 08.10.2016 08:00","3137","3165"
"08.10.2016 08:00 - 08.10.2016 09:00","3322","3366"
"08.10.2016 09:00 - 08.10.2016 10:00","3573","3619"
"08.10.2016 10:00 - 08.10.2016 11:00","3703","3755"
"08.10.2016 11:00 - 08.10.2016 12:00","3682","3725"
"08.10.2016 12:00 - 08.10.2016 13:00","3630","3671"
"08.10.2016 13:00 - 08.10.2016 14:00","3570","3616"
"08.10.2016 14:00 - 08.10.2016 15:00","3535","3577"
"08.10.2016 15:00 - 08.10.2016 16:00","3504","3539"
"08.10.2016 16:00 - 08.10.2016 17:00","3548","3579"
"08.10.2016 17:00 - 08.10.2016 18:00","3640","3678"
"08.10.2016 18:00 - 08.10.2016 19:00","3765","3802"
"08.10.2016 19:00 - 08.10.2016 20:00","3832","3876"
"08.10.2016 20:00 - 08.10.2016 21:00","3698","3742"
"08.10.2016 21:00 - 08.10.2016 22:00","3613","3658"
"08.10.2016 22:00 - 08.10.2016 23:00","3477","3521"
"08.10.2016 23:00 - 09.10.2016 00:00","3359","3392"
"09.10.2016 00:00 - 09.10.2016 01:00","3230","3268"
"09.10.2016 01:00 - 09.10.2016 02:00","3126","3152"
"09.10.2016 02:00 - 09.10.2016 03:00","3042","3070"
"09.10.2016 03:00 - 09.10.2016 04:00","3035","3068"
"09.10.2016 04:00 - 09.10.2016 05:00","3053","3088"
"09.10.2016 05:00 - 09.10.2016 06:00","3079","3117"
"09.10.2016 06:00 - 09.10.2016 07:00","3215","3252"
"09.10.2016 07:00 - 09.10.2016 08:00","3346","3381"
"09.10.2016 08:00 - 09.10.2016 09:00","3479","3522"
"09.10.2016 09:00 - 09.10.2016 10:00","3735","3781"
"09.10.2016 10:00 - 09.10.2016 11:00","3912","3958"
"09.10.2016 11:00 - 09.10.2016 12:00","3961","4015"
"09.10.2016 12:00 - 09.10.2016 13:00","3964","4030"
"09.10.2016 13:00 - 09.10.2016 14:00","3956","4023"
"09.10.2016 14:00 - 09.10.2016 15:00","3973","4054"
"09.10.2016 15:00 - 09.10.2016 16:00","3982","4059"
"09.10.2016 16:00 - 09.10.2016 17:00","3985","4058"
"09.10.2016 17:00 - 09.10.2016 18:00","4001","4066"
"09.10.2016 18:00 - 09.10.2016 19:00","4093","4166"
"09.10.2016 19:00 - 09.10.2016 20:00","4134","4197"
"09.10.2016 20:00 - 09.10.2016 21:00","4034","4091"
"09.10.2016 21:00 - 09.10.2016 22:00","3900","3965"
"09.10.2016 22:00 - 09.10.2016 23:00","3718","3755"
"09.10.2016 23:00 - 10.10.2016 00:00","3373","3512"
"10.10.2016 00:00 - 10.10.2016 01:00","3276","3301"
"10.10.2016 01:00 - 10.10.2016 02:00","3182","3215"
"10.10.2016 02:00 - 10.10.2016 03:00","3124","3155"
"10.10.2016 03:00 - 10.10.2016 04:00","3135","3164"
"10.10.2016 04:00 - 10.10.2016 05:00","3163","3192"
"10.10.2016 05:00 - 10.10.2016 06:00","3344","3379"
"10.10.2016 06:00 - 10.10.2016 07:00","3931","3987"
"10.10.2016 07:00 - 10.10.2016 08:00","4509","4580"
"10.10.2016 08:00 - 10.10.2016 09:00","4640","4731"
"10.10.2016 09:00 - 10.10.2016 10:00","4610","4693"
"10.10.2016 10:00 - 10.10.2016 11:00","4577","4659"
"10.10.2016 11:00 - 10.10.2016 12:00","4524","4605"
"10.10.2016 12:00 - 10.10.2016 13:00","4503","4579"
"10.10.2016 13:00 - 10.10.2016 14:00","4460","4536"
"10.10.2016 14:00 - 10.10.2016 15:00","4357","4428"
"10.10.2016 15:00 - 10.10.2016 16:00","4228","4273"
"10.10.2016 16:00 - 10.10.2016 17:00","4212","4256"
"10.10.2016 17:00 - 10.10.2016 18:00","4234","4285"
"10.10.2016 18:00 - 10.10.2016 19:00","4379","4437"
"10.10.2016 19:00 - 10.10.2016 20:00","4525","4595"
"10.10.2016 20:00 - 10.10.2016 21:00","4476","4545"
"10.10.2016 21:00 - 10.10.2016 22:00","4344","4416"
"10.10.2016 22:00 - 10.10.2016 23:00","4111","4136"
"10.10.2016 23:00 - 11.10.2016 00:00","3786","3828"
"11.10.2016 00:00 - 11.10.2016 01:00","3505","3554"
"11.10.2016 01:00 - 11.10.2016 02:00","3382","3419"
"11.10.2016 02:00 - 11.10.2016 03:00","3299","3336"
"11.10.2016 03:00 - 11.10.2016 04:00","3290","3337"
"11.10.2016 04:00 - 11.10.2016 05:00","3324","3378"
"11.10.2016 05:00 - 11.10.2016 06:00","3498","3558"
"11.10.2016 06:00 - 11.10.2016 07:00","4085","4155"
"11.10.2016 07:00 - 11.10.2016 08:00","4655","4741"
"11.10.2016 08:00 - 11.10.2016 09:00","4718","4802"
"11.10.2016 09:00 - 11.10.2016 10:00","4688","4782"
"11.10.2016 10:00 - 11.10.2016 11:00","4691","4784"
"11.10.2016 11:00 - 11.10.2016 12:00","4625","4716"
"11.10.2016 12:00 - 11.10.2016 13:00","4610","4697"
"11.10.2016 13:00 - 11.10.2016 14:00","4653","4740"
"11.10.2016 14:00 - 11.10.2016 15:00","4664","4752"
"11.10.2016 15:00 - 11.10.2016 16:00","4651","4729"
"11.10.2016 16:00 - 11.10.2016 17:00","4660","4734"
"11.10.2016 17:00 - 11.10.2016 18:00","4669","4750"
"11.10.2016 18:00 - 11.10.2016 19:00","4720","4642"
"11.10.2016 19:00 - 11.10.2016 20:00","4720","4805"
"11.10.2016 20:00 - 11.10.2016 21:00","4592","4676"
"11.10.2016 21:00 - 11.10.2016 22:00","4462","4533"
"11.10.2016 22:00 - 11.10.2016 23:00","4153","4215"
"11.10.2016 23:00 - 12.10.2016 00:00","3813","3943"
"12.10.2016 00:00 - 12.10.2016 01:00","3611","3654"
"12.10.2016 01:00 - 12.10.2016 02:00","3479","3508"
"12.10.2016 02:00 - 12.10.2016 03:00","3440","3477"
"12.10.2016 03:00 - 12.10.2016 04:00","3420","3461"
"12.10.2016 04:00 - 12.10.2016 05:00","3434","3480"
"12.10.2016 05:00 - 12.10.2016 06:00","3609","3660"
"12.10.2016 06:00 - 12.10.2016 07:00","4244","4303"
"12.10.2016 07:00 - 12.10.2016 08:00","4837","4932"
"12.10.2016 08:00 - 12.10.2016 09:00","4910","4993"
"12.10.2016 09:00 - 12.10.2016 10:00","4880","4972"
"12.10.2016 10:00 - 12.10.2016 11:00","4905","4991"
"12.10.2016 11:00 - 12.10.2016 12:00","4883","4948"
"12.10.2016 12:00 - 12.10.2016 13:00","4852","4937"
"12.10.2016 13:00 - 12.10.2016 14:00","4786","4870"
"12.10.2016 14:00 - 12.10.2016 15:00","4742","4816"
"12.10.2016 15:00 - 12.10.2016 16:00","4717","4788"
"12.10.2016 16:00 - 12.10.2016 17:00","4752","4830"
"12.10.2016 17:00 - 12.10.2016 18:00","4774","4843"
"12.10.2016 18:00 - 12.10.2016 19:00","4845","4916"
"12.10.2016 19:00 - 12.10.2016 20:00","4831","4904"
"12.10.2016 20:00 - 12.10.2016 21:00","4695","4769"
"12.10.2016 21:00 - 12.10.2016 22:00","4513","4580"
"12.10.2016 22:00 - 12.10.2016 23:00","4236","4294"
"12.10.2016 23:00 - 13.10.2016 00:00","3910","3968"
"13.10.2016 00:00 - 13.10.2016 01:00","3652","3693"
"13.10.2016 01:00 - 13.10.2016 02:00","3528","3572"
"13.10.2016 02:00 - 13.10.2016 03:00","3458","3502"
"13.10.2016 03:00 - 13.10.2016 04:00","3460","3507"
"13.10.2016 04:00 - 13.10.2016 05:00","3498","3548"
"13.10.2016 05:00 - 13.10.2016 06:00","3691","3748"
"13.10.2016 06:00 - 13.10.2016 07:00","4291","4362"
"13.10.2016 07:00 - 13.10.2016 08:00","4872","4967"
"13.10.2016 08:00 - 13.10.2016 09:00","4994","5086"
"13.10.2016 09:00 - 13.10.2016 10:00","4991","5096"
"13.10.2016 10:00 - 13.10.2016 11:00","4989","5113"
"13.10.2016 11:00 - 13.10.2016 12:00","4973","5094"
"13.10.2016 12:00 - 13.10.2016 13:00","4922","5032"
"13.10.2016 13:00 - 13.10.2016 14:00","4856","4949"
"13.10.2016 14:00 - 13.10.2016 15:00","4868","4364"
"13.10.2016 15:00 - 13.10.2016 16:00","4884","4971"
"13.10.2016 16:00 - 13.10.2016 17:00","4902","4985"
"13.10.2016 17:00 - 13.10.2016 18:00","4884","4965"
"13.10.2016 18:00 - 13.10.2016 19:00","4934","5013"
"13.10.2016 19:00 - 13.10.2016 20:00","4915","4992"
