"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"09.11.2021 18:00 - 09.11.2021 19:00","4724","4646"
"09.11.2021 19:00 - 09.11.2021 20:00","4545","4556"
"09.11.2021 20:00 - 09.11.2021 21:00","4440","4476"
"09.11.2021 21:00 - 09.11.2021 22:00","4300","4355"
"09.11.2021 22:00 - 09.11.2021 23:00","4120","4137"
"09.11.2021 23:00 - 10.11.2021 00:00","3902","3867"
"10.11.2021 00:00 - 10.11.2021 01:00","3607","3633"
"10.11.2021 01:00 - 10.11.2021 02:00","3608","3500"
"10.11.2021 02:00 - 10.11.2021 03:00","3489","3407"
"10.11.2021 03:00 - 10.11.2021 04:00","3340","3328"
"10.11.2021 04:00 - 10.11.2021 05:00","3315","3318"
"10.11.2021 05:00 - 10.11.2021 06:00","3440","3455"
"10.11.2021 06:00 - 10.11.2021 07:00","3862","3969"
"10.11.2021 07:00 - 10.11.2021 08:00","4451","4548"
"10.11.2021 08:00 - 10.11.2021 09:00","4558","4626"
"10.11.2021 09:00 - 10.11.2021 10:00","4529","4607"
"10.11.2021 10:00 - 10.11.2021 11:00","4552","4642"
"10.11.2021 11:00 - 10.11.2021 12:00","4604","4489"
"10.11.2021 12:00 - 10.11.2021 13:00","4376","4424"
"10.11.2021 13:00 - 10.11.2021 14:00","4326","4421"
"10.11.2021 14:00 - 10.11.2021 15:00","4391","4499"
"10.11.2021 15:00 - 10.11.2021 16:00","4429","4402"
"10.11.2021 16:00 - 10.11.2021 17:00","4450","4628"
"10.11.2021 17:00 - 10.11.2021 18:00","4701","4793"
"10.11.2021 18:00 - 10.11.2021 19:00","4751","4801"
"10.11.2021 19:00 - 10.11.2021 20:00","4713","4773"
"10.11.2021 20:00 - 10.11.2021 21:00","4649","4741"
"10.11.2021 21:00 - 10.11.2021 22:00","4598","4690"
"10.11.2021 22:00 - 10.11.2021 23:00","4485","4551"
"10.11.2021 23:00 - 11.11.2021 00:00","4246","4304"
"11.11.2021 00:00 - 11.11.2021 01:00","4040","4067"
"11.11.2021 01:00 - 11.11.2021 02:00","4037","3935"
"11.11.2021 02:00 - 11.11.2021 03:00","3924","3880"
"11.11.2021 03:00 - 11.11.2021 04:00","3838","3884"
"11.11.2021 04:00 - 11.11.2021 05:00","3876","3941"
"11.11.2021 05:00 - 11.11.2021 06:00","4062","4082"
"11.11.2021 06:00 - 11.11.2021 07:00","4540","4548"
"11.11.2021 07:00 - 11.11.2021 08:00","5031","5101"
"11.11.2021 08:00 - 11.11.2021 09:00","5175","5147"
"11.11.2021 09:00 - 11.11.2021 10:00","5058","5062"
"11.11.2021 10:00 - 11.11.2021 11:00","4944","4940"
"11.11.2021 11:00 - 11.11.2021 12:00","4798","4620"
"11.11.2021 12:00 - 11.11.2021 13:00","4473","4518"
"11.11.2021 13:00 - 11.11.2021 14:00","4476","4413"
"11.11.2021 14:00 - 11.11.2021 15:00","4380","4446"
"11.11.2021 15:00 - 11.11.2021 16:00","4446","4571"
"11.11.2021 16:00 - 11.11.2021 17:00","4699","4774"
"11.11.2021 17:00 - 11.11.2021 18:00","4850","4843"
"11.11.2021 18:00 - 11.11.2021 19:00","4820","4756"
"11.11.2021 19:00 - 11.11.2021 20:00","4649","4676"
"11.11.2021 20:00 - 11.11.2021 21:00","4675","4618"
"11.11.2021 21:00 - 11.11.2021 22:00","4530","4537"
"11.11.2021 22:00 - 11.11.2021 23:00","4372","4406"
"11.11.2021 23:00 - 12.11.2021 00:00","4167","4137"
"12.11.2021 00:00 - 12.11.2021 01:00","3915","3889"
"12.11.2021 01:00 - 12.11.2021 02:00","3935","3764"
"12.11.2021 02:00 - 12.11.2021 03:00","3832","3741"
"12.11.2021 03:00 - 12.11.2021 04:00","3763","3733"
"12.11.2021 04:00 - 12.11.2021 05:00","3770","3770"
"12.11.2021 05:00 - 12.11.2021 06:00","3936","4006"
"12.11.2021 06:00 - 12.11.2021 07:00","4472","4543"
"12.11.2021 07:00 - 12.11.2021 08:00","5071","5148"
"12.11.2021 08:00 - 12.11.2021 09:00","5232","5314"
"12.11.2021 09:00 - 12.11.2021 10:00","5268","5243"
"12.11.2021 10:00 - 12.11.2021 11:00","5106","5074"
"12.11.2021 11:00 - 12.11.2021 12:00","4895","4976"
"12.11.2021 12:00 - 12.11.2021 13:00","4876","4920"
"12.11.2021 13:00 - 12.11.2021 14:00","4804","4850"
"12.11.2021 14:00 - 12.11.2021 15:00","4794","4865"
"12.11.2021 15:00 - 12.11.2021 16:00","4869","4948"
"12.11.2021 16:00 - 12.11.2021 17:00","5041","5107"
"12.11.2021 17:00 - 12.11.2021 18:00","5151","5104"
"12.11.2021 18:00 - 12.11.2021 19:00","5040","5005"
"12.11.2021 19:00 - 12.11.2021 20:00","4868","4813"
"12.11.2021 20:00 - 12.11.2021 21:00","4651","4632"
"12.11.2021 21:00 - 12.11.2021 22:00","4445","4491"
"12.11.2021 22:00 - 12.11.2021 23:00","4300","4196"
"12.11.2021 23:00 - 13.11.2021 00:00","4056","4156"
"13.11.2021 00:00 - 13.11.2021 01:00","4023","4005"
"13.11.2021 01:00 - 13.11.2021 02:00","3967","3841"
"13.11.2021 02:00 - 13.11.2021 03:00","3864","3759"
"13.11.2021 03:00 - 13.11.2021 04:00","3741","3711"
"13.11.2021 04:00 - 13.11.2021 05:00","3725","3708"
"13.11.2021 05:00 - 13.11.2021 06:00","3757","3725"
"13.11.2021 06:00 - 13.11.2021 07:00","3888","3852"
"13.11.2021 07:00 - 13.11.2021 08:00","4065","3998"
"13.11.2021 08:00 - 13.11.2021 09:00","4224","4206"
"13.11.2021 09:00 - 13.11.2021 10:00","4431","4419"
"13.11.2021 10:00 - 13.11.2021 11:00","4498","4573"
"13.11.2021 11:00 - 13.11.2021 12:00","4611","4595"
"13.11.2021 12:00 - 13.11.2021 13:00","4544","4584"
"13.11.2021 13:00 - 13.11.2021 14:00","4552","4566"
"13.11.2021 14:00 - 13.11.2021 15:00","4536","4573"
"13.11.2021 15:00 - 13.11.2021 16:00","4642","4591"
"13.11.2021 16:00 - 13.11.2021 17:00","4738","4728"
"13.11.2021 17:00 - 13.11.2021 18:00","4844","4760"
"13.11.2021 18:00 - 13.11.2021 19:00","4753","4681"
"13.11.2021 19:00 - 13.11.2021 20:00","4568","4570"
"13.11.2021 20:00 - 13.11.2021 21:00","4405","4431"
"13.11.2021 21:00 - 13.11.2021 22:00","4322","4280"
"13.11.2021 22:00 - 13.11.2021 23:00","4125","4170"
"13.11.2021 23:00 - 14.11.2021 00:00","4092","4040"
"14.11.2021 00:00 - 14.11.2021 01:00","3938","3934"
"14.11.2021 01:00 - 14.11.2021 02:00","3889","3849"
"14.11.2021 02:00 - 14.11.2021 03:00","3830","3804"
"14.11.2021 03:00 - 14.11.2021 04:00","3770","3767"
"14.11.2021 04:00 - 14.11.2021 05:00","3755","3808"
"14.11.2021 05:00 - 14.11.2021 06:00","3805","3872"
"14.11.2021 06:00 - 14.11.2021 07:00","3925","3974"
"14.11.2021 07:00 - 14.11.2021 08:00","4061","4082"
"14.11.2021 08:00 - 14.11.2021 09:00","4197","4268"
"14.11.2021 09:00 - 14.11.2021 10:00","4462","4479"
"14.11.2021 10:00 - 14.11.2021 11:00","4583","4632"
"14.11.2021 11:00 - 14.11.2021 12:00","4605","4679"
"14.11.2021 12:00 - 14.11.2021 13:00","4617","4704"
"14.11.2021 13:00 - 14.11.2021 14:00","4640","4719"
"14.11.2021 14:00 - 14.11.2021 15:00","4673","4796"
"14.11.2021 15:00 - 14.11.2021 16:00","4815","4915"
"14.11.2021 16:00 - 14.11.2021 17:00","4969","5019"
"14.11.2021 17:00 - 14.11.2021 18:00","5025","5020"
"14.11.2021 18:00 - 14.11.2021 19:00","4958","4986"
"14.11.2021 19:00 - 14.11.2021 20:00","4880","4935"
"14.11.2021 20:00 - 14.11.2021 21:00","4858","4831"
"14.11.2021 21:00 - 14.11.2021 22:00","4653","4718"
"14.11.2021 22:00 - 14.11.2021 23:00","4504","4563"
"14.11.2021 23:00 - 15.11.2021 00:00","4229","4369"
"15.11.2021 00:00 - 15.11.2021 01:00","4173","4163"
"15.11.2021 01:00 - 15.11.2021 02:00","4174","4041"
"15.11.2021 02:00 - 15.11.2021 03:00","4082","3949"
"15.11.2021 03:00 - 15.11.2021 04:00","3935","3886"
"15.11.2021 04:00 - 15.11.2021 05:00","3931","3937"
"15.11.2021 05:00 - 15.11.2021 06:00","4186","4143"
"15.11.2021 06:00 - 15.11.2021 07:00","4608","4709"
"15.11.2021 07:00 - 15.11.2021 08:00","5140","5207"
"15.11.2021 08:00 - 15.11.2021 09:00","5225","5383"
"15.11.2021 09:00 - 15.11.2021 10:00","5356","5377"
"15.11.2021 10:00 - 15.11.2021 11:00","5254","5344"
"15.11.2021 11:00 - 15.11.2021 12:00","5222","5273"
"15.11.2021 12:00 - 15.11.2021 13:00","5187","5232"
"15.11.2021 13:00 - 15.11.2021 14:00","5159","5182"
"15.11.2021 14:00 - 15.11.2021 15:00","5170","5118"
"15.11.2021 15:00 - 15.11.2021 16:00","5131","5076"
"15.11.2021 16:00 - 15.11.2021 17:00","5136","5209"
"15.11.2021 17:00 - 15.11.2021 18:00","5169","5173"
"15.11.2021 18:00 - 15.11.2021 19:00","5049","4998"
"15.11.2021 19:00 - 15.11.2021 20:00","4870","4823"
"15.11.2021 20:00 - 15.11.2021 21:00","4685","4725"
"15.11.2021 21:00 - 15.11.2021 22:00","4538","4546"
"15.11.2021 22:00 - 15.11.2021 23:00","4310","4330"
"15.11.2021 23:00 - 16.11.2021 00:00","4100","4035"
"16.11.2021 00:00 - 16.11.2021 01:00","3862","3785"
"16.11.2021 01:00 - 16.11.2021 02:00","3751","3659"
"16.11.2021 02:00 - 16.11.2021 03:00","3654","3567"
"16.11.2021 03:00 - 16.11.2021 04:00","3627","3529"
"16.11.2021 04:00 - 16.11.2021 05:00","3656","3562"
"16.11.2021 05:00 - 16.11.2021 06:00","3820","3739"
"16.11.2021 06:00 - 16.11.2021 07:00","4330","4201"
"16.11.2021 07:00 - 16.11.2021 08:00","4862","4704"
"16.11.2021 08:00 - 16.11.2021 09:00","4971","4783"
"16.11.2021 09:00 - 16.11.2021 10:00","4743","4787"
"16.11.2021 10:00 - 16.11.2021 11:00","4698","4700"
"16.11.2021 11:00 - 16.11.2021 12:00","4567","4688"
"16.11.2021 12:00 - 16.11.2021 13:00","4677","4660"
"16.11.2021 13:00 - 16.11.2021 14:00","4595","4653"
"16.11.2021 14:00 - 16.11.2021 15:00","4621","4656"
"16.11.2021 15:00 - 16.11.2021 16:00","4628","4743"
"16.11.2021 16:00 - 16.11.2021 17:00","4860","4888"
"16.11.2021 17:00 - 16.11.2021 18:00","4906","4854"
"16.11.2021 18:00 - 16.11.2021 19:00","4756","4745"
"16.11.2021 19:00 - 16.11.2021 20:00","4640","4642"
"16.11.2021 20:00 - 16.11.2021 21:00","4545","4556"
"16.11.2021 21:00 - 16.11.2021 22:00","4429","4416"
"16.11.2021 22:00 - 16.11.2021 23:00","4198","4181"
"16.11.2021 23:00 - 17.11.2021 00:00","3947","3934"
"17.11.2021 00:00 - 17.11.2021 01:00","3693","3665"
"17.11.2021 01:00 - 17.11.2021 02:00","3680","3546"
"17.11.2021 02:00 - 17.11.2021 03:00","3576","3478"
"17.11.2021 03:00 - 17.11.2021 04:00","3438","3464"
"17.11.2021 04:00 - 17.11.2021 05:00","3512","3473"
"17.11.2021 05:00 - 17.11.2021 06:00","3627","3626"
"17.11.2021 06:00 - 17.11.2021 07:00","4085","4026"
"17.11.2021 07:00 - 17.11.2021 08:00","4542","4510"
"17.11.2021 08:00 - 17.11.2021 09:00","4619","4637"
"17.11.2021 09:00 - 17.11.2021 10:00","4615","4616"
"17.11.2021 10:00 - 17.11.2021 11:00","4608","4612"
"17.11.2021 11:00 - 17.11.2021 12:00","4618","4574"
"17.11.2021 12:00 - 17.11.2021 13:00","4539","4514"
"17.11.2021 13:00 - 17.11.2021 14:00","4488","4432"
"17.11.2021 14:00 - 17.11.2021 15:00","4428","4450"
"17.11.2021 15:00 - 17.11.2021 16:00","4455","4549"
"17.11.2021 16:00 - 17.11.2021 17:00","4739","4789"
"17.11.2021 17:00 - 17.11.2021 18:00","4872","4864"
"17.11.2021 18:00 - 17.11.2021 19:00","4874","4838"
"17.11.2021 19:00 - 17.11.2021 20:00","4809","4816"
"17.11.2021 20:00 - 17.11.2021 21:00","4750","4761"
"17.11.2021 21:00 - 17.11.2021 22:00","4692","4651"
"17.11.2021 22:00 - 17.11.2021 23:00","4473","4419"
"17.11.2021 23:00 - 18.11.2021 00:00","4176","4222"
"18.11.2021 00:00 - 18.11.2021 01:00","4028","4008"
"18.11.2021 01:00 - 18.11.2021 02:00","4044","3883"
"18.11.2021 02:00 - 18.11.2021 03:00","3940","3827"
"18.11.2021 03:00 - 18.11.2021 04:00","3842","3833"
"18.11.2021 04:00 - 18.11.2021 05:00","3911","3861"
"18.11.2021 05:00 - 18.11.2021 06:00","4045","4083"
"18.11.2021 06:00 - 18.11.2021 07:00","4562","4606"
"18.11.2021 07:00 - 18.11.2021 08:00","5101","5145"
"18.11.2021 08:00 - 18.11.2021 09:00","5226","5299"
"18.11.2021 09:00 - 18.11.2021 10:00","5273","5243"
"18.11.2021 10:00 - 18.11.2021 11:00","5086","5212"
"18.11.2021 11:00 - 18.11.2021 12:00","5067","5158"
"18.11.2021 12:00 - 18.11.2021 13:00","5048","5152"
"18.11.2021 13:00 - 18.11.2021 14:00","3784","5090"
"18.11.2021 14:00 - 18.11.2021 15:00","5047","5045"
"18.11.2021 15:00 - 18.11.2021 16:00","5078","5156"
"18.11.2021 16:00 - 18.11.2021 17:00","5261","5226"
"18.11.2021 17:00 - 18.11.2021 18:00","5203","5156"
"18.11.2021 18:00 - 18.11.2021 19:00","5025","5034"
"18.11.2021 19:00 - 18.11.2021 20:00","4887","4959"
"18.11.2021 20:00 - 18.11.2021 21:00","4910","4851"
"18.11.2021 21:00 - 18.11.2021 22:00","4670","4696"
"18.11.2021 22:00 - 18.11.2021 23:00","4451","4473"
"18.11.2021 23:00 - 19.11.2021 00:00","4227","4209"
"19.11.2021 00:00 - 19.11.2021 01:00","3987","3991"
"19.11.2021 01:00 - 19.11.2021 02:00","3973","3874"
"19.11.2021 02:00 - 19.11.2021 03:00","3861","3752"
"19.11.2021 03:00 - 19.11.2021 04:00","3722","3688"
"19.11.2021 04:00 - 19.11.2021 05:00","3696","3656"
"19.11.2021 05:00 - 19.11.2021 06:00","3880","3842"
"19.11.2021 06:00 - 19.11.2021 07:00","4315","4320"
"19.11.2021 07:00 - 19.11.2021 08:00","4853","4888"
"19.11.2021 08:00 - 19.11.2021 09:00","5018","5020"
"19.11.2021 09:00 - 19.11.2021 10:00","4946","4999"
"19.11.2021 10:00 - 19.11.2021 11:00","4891","4861"
"19.11.2021 11:00 - 19.11.2021 12:00","4761","4624"
"19.11.2021 12:00 - 19.11.2021 13:00","4542","4450"
"19.11.2021 13:00 - 19.11.2021 14:00","4445","4416"
"19.11.2021 14:00 - 19.11.2021 15:00","4428","4445"
"19.11.2021 15:00 - 19.11.2021 16:00","4503","4483"
"19.11.2021 16:00 - 19.11.2021 17:00","4673","4708"
"19.11.2021 17:00 - 19.11.2021 18:00","4706","4776"
"19.11.2021 18:00 - 19.11.2021 19:00","4805","4707"
"19.11.2021 19:00 - 19.11.2021 20:00","4647","4609"
"19.11.2021 20:00 - 19.11.2021 21:00","4493","4461"
"19.11.2021 21:00 - 19.11.2021 22:00","4328","4294"
"19.11.2021 22:00 - 19.11.2021 23:00","4162","4023"
"19.11.2021 23:00 - 20.11.2021 00:00","3938","3861"
"20.11.2021 00:00 - 20.11.2021 01:00","3739","3697"
"20.11.2021 01:00 - 20.11.2021 02:00","3731","3616"
"20.11.2021 02:00 - 20.11.2021 03:00","3658","3574"
"20.11.2021 03:00 - 20.11.2021 04:00","3588","3499"
"20.11.2021 04:00 - 20.11.2021 05:00","3562","3466"
"20.11.2021 05:00 - 20.11.2021 06:00","3587","3512"
"20.11.2021 06:00 - 20.11.2021 07:00","3708","3628"
"20.11.2021 07:00 - 20.11.2021 08:00","3879","3792"
"20.11.2021 08:00 - 20.11.2021 09:00","4078","4024"
"20.11.2021 09:00 - 20.11.2021 10:00","4308","4229"
"20.11.2021 10:00 - 20.11.2021 11:00","4388","4370"
"20.11.2021 11:00 - 20.11.2021 12:00","4460","4407"
"20.11.2021 12:00 - 20.11.2021 13:00","4440","4420"
"20.11.2021 13:00 - 20.11.2021 14:00","4420","4386"
"20.11.2021 14:00 - 20.11.2021 15:00","4411","4385"
"20.11.2021 15:00 - 20.11.2021 16:00","4503","4464"
"20.11.2021 16:00 - 20.11.2021 17:00","4658","4608"
"20.11.2021 17:00 - 20.11.2021 18:00","4753","4684"
"20.11.2021 18:00 - 20.11.2021 19:00","4676","4642"
"20.11.2021 19:00 - 20.11.2021 20:00","4549","4524"
"20.11.2021 20:00 - 20.11.2021 21:00","4374","4319"
"20.11.2021 21:00 - 20.11.2021 22:00","4222","4164"
"20.11.2021 22:00 - 20.11.2021 23:00","4071","4057"
"20.11.2021 23:00 - 21.11.2021 00:00","3937","3976"
"21.11.2021 00:00 - 21.11.2021 01:00","3856","3864"
"21.11.2021 01:00 - 21.11.2021 02:00","3797","3748"
"21.11.2021 02:00 - 21.11.2021 03:00","3714","3712"
"21.11.2021 03:00 - 21.11.2021 04:00","3651","3731"
"21.11.2021 04:00 - 21.11.2021 05:00","3713","3725"
"21.11.2021 05:00 - 21.11.2021 06:00","3730","3806"
"21.11.2021 06:00 - 21.11.2021 07:00","3876","3911"
"21.11.2021 07:00 - 21.11.2021 08:00","3995","4123"
"21.11.2021 08:00 - 21.11.2021 09:00","4272","4258"
"21.11.2021 09:00 - 21.11.2021 10:00","4396","4407"
"21.11.2021 10:00 - 21.11.2021 11:00","4510","4479"
"21.11.2021 11:00 - 21.11.2021 12:00","4569","4439"
"21.11.2021 12:00 - 21.11.2021 13:00","4583","4396"
"21.11.2021 13:00 - 21.11.2021 14:00","4417","4351"
"21.11.2021 14:00 - 21.11.2021 15:00","4342","4380"
"21.11.2021 15:00 - 21.11.2021 16:00","4488","4614"
"21.11.2021 16:00 - 21.11.2021 17:00","4758","4890"
"21.11.2021 17:00 - 21.11.2021 18:00","4937","5032"
"21.11.2021 18:00 - 21.11.2021 19:00","4983","4977"
"21.11.2021 19:00 - 21.11.2021 20:00","4920","4973"
"21.11.2021 20:00 - 21.11.2021 21:00","4909","4968"
"21.11.2021 21:00 - 21.11.2021 22:00","4770","4891"
"21.11.2021 22:00 - 21.11.2021 23:00","4710","4714"
"21.11.2021 23:00 - 22.11.2021 00:00","4442","4555"
"22.11.2021 00:00 - 22.11.2021 01:00","4367","4387"
"22.11.2021 01:00 - 22.11.2021 02:00","4362","4288"
"22.11.2021 02:00 - 22.11.2021 03:00","4277","4219"
"22.11.2021 03:00 - 22.11.2021 04:00","4191","4261"
"22.11.2021 04:00 - 22.11.2021 05:00","4287","4303"
"22.11.2021 05:00 - 22.11.2021 06:00","4556","4484"
"22.11.2021 06:00 - 22.11.2021 07:00","5000","4920"
"22.11.2021 07:00 - 22.11.2021 08:00","5382","5471"
"22.11.2021 08:00 - 22.11.2021 09:00","5560","5607"
"22.11.2021 09:00 - 22.11.2021 10:00","5579","5531"
"22.11.2021 10:00 - 22.11.2021 11:00","5426","5469"
"22.11.2021 11:00 - 22.11.2021 12:00","5383","5502"
"22.11.2021 12:00 - 22.11.2021 13:00","5460","5410"
"22.11.2021 13:00 - 22.11.2021 14:00","5305","5352"
"22.11.2021 14:00 - 22.11.2021 15:00","5281","5315"
"22.11.2021 15:00 - 22.11.2021 16:00","5339","5386"
"22.11.2021 16:00 - 22.11.2021 17:00","5495","5613"
"22.11.2021 17:00 - 22.11.2021 18:00","5584","5635"
"22.11.2021 18:00 - 22.11.2021 19:00","5484","5491"
"22.11.2021 19:00 - 22.11.2021 20:00","5354","5382"
"22.11.2021 20:00 - 22.11.2021 21:00","5247","5287"
"22.11.2021 21:00 - 22.11.2021 22:00","5104","5182"
"22.11.2021 22:00 - 22.11.2021 23:00","4924","4970"
"22.11.2021 23:00 - 23.11.2021 00:00","4679","4776"
"23.11.2021 00:00 - 23.11.2021 01:00","4542","4488"
"23.11.2021 01:00 - 23.11.2021 02:00","4470","4333"
"23.11.2021 02:00 - 23.11.2021 03:00","4358","4275"
"23.11.2021 03:00 - 23.11.2021 04:00","4236","4227"
"23.11.2021 04:00 - 23.11.2021 05:00","4248","4243"
"23.11.2021 05:00 - 23.11.2021 06:00","4384","4431"
"23.11.2021 06:00 - 23.11.2021 07:00","4903","5031"
"23.11.2021 07:00 - 23.11.2021 08:00","5582","5631"
"23.11.2021 08:00 - 23.11.2021 09:00","5702","5759"
"23.11.2021 09:00 - 23.11.2021 10:00","5657","5714"
"23.11.2021 10:00 - 23.11.2021 11:00","5595","5587"
"23.11.2021 11:00 - 23.11.2021 12:00","5503","5525"
"23.11.2021 12:00 - 23.11.2021 13:00","5458","5432"
"23.11.2021 13:00 - 23.11.2021 14:00","5309","5302"
"23.11.2021 14:00 - 23.11.2021 15:00","5249","5265"
"23.11.2021 15:00 - 23.11.2021 16:00","5232","5332"
"23.11.2021 16:00 - 23.11.2021 17:00","5493","5548"
"23.11.2021 17:00 - 23.11.2021 18:00","5527","5507"
"23.11.2021 18:00 - 23.11.2021 19:00","5418","5355"
"23.11.2021 19:00 - 23.11.2021 20:00","5212","5270"
"23.11.2021 20:00 - 23.11.2021 21:00","5165","5146"
"23.11.2021 21:00 - 23.11.2021 22:00","4976","4985"
"23.11.2021 22:00 - 23.11.2021 23:00","4755","4764"
"23.11.2021 23:00 - 24.11.2021 00:00","4517","4452"
"24.11.2021 00:00 - 24.11.2021 01:00","4165","4199"
"24.11.2021 01:00 - 24.11.2021 02:00","4218","4039"
"24.11.2021 02:00 - 24.11.2021 03:00","4060","3962"
"24.11.2021 03:00 - 24.11.2021 04:00","3936","3938"
"24.11.2021 04:00 - 24.11.2021 05:00","3953","3982"
"24.11.2021 05:00 - 24.11.2021 06:00","4140","4121"
"24.11.2021 06:00 - 24.11.2021 07:00","4595","4618"
"24.11.2021 07:00 - 24.11.2021 08:00","5166","5129"
"24.11.2021 08:00 - 24.11.2021 09:00","5237","5270"
"24.11.2021 09:00 - 24.11.2021 10:00","5217","5238"
"24.11.2021 10:00 - 24.11.2021 11:00","5232","5162"
"24.11.2021 11:00 - 24.11.2021 12:00","5196","5091"
"24.11.2021 12:00 - 24.11.2021 13:00","5042","5040"
"24.11.2021 13:00 - 24.11.2021 14:00","4962","4984"
"24.11.2021 14:00 - 24.11.2021 15:00","4963","4912"
"24.11.2021 15:00 - 24.11.2021 16:00","5037","4984"
"24.11.2021 16:00 - 24.11.2021 17:00","5201","5194"
"24.11.2021 17:00 - 24.11.2021 18:00","5249","5175"
"24.11.2021 18:00 - 24.11.2021 19:00","5092","5033"
"24.11.2021 19:00 - 24.11.2021 20:00","4950","4912"
"24.11.2021 20:00 - 24.11.2021 21:00","4844","4844"
"24.11.2021 21:00 - 24.11.2021 22:00","4705","4730"
"24.11.2021 22:00 - 24.11.2021 23:00","4511","4463"
"24.11.2021 23:00 - 25.11.2021 00:00","4205","4240"
"25.11.2021 00:00 - 25.11.2021 01:00","4039","3918"
"25.11.2021 01:00 - 25.11.2021 02:00","3902","3932"
"25.11.2021 02:00 - 25.11.2021 03:00","4047","3867"
"25.11.2021 03:00 - 25.11.2021 04:00","3853","3936"
"25.11.2021 04:00 - 25.11.2021 05:00","3981","3981"
"25.11.2021 05:00 - 25.11.2021 06:00","4144","4166"
"25.11.2021 06:00 - 25.11.2021 07:00","4665","4763"
"25.11.2021 07:00 - 25.11.2021 08:00","5286","5351"
"25.11.2021 08:00 - 25.11.2021 09:00","5448","5478"
"25.11.2021 09:00 - 25.11.2021 10:00","5447","5453"
"25.11.2021 10:00 - 25.11.2021 11:00","5325","5393"
"25.11.2021 11:00 - 25.11.2021 12:00","5257","5257"
"25.11.2021 12:00 - 25.11.2021 13:00","5148","5218"
"25.11.2021 13:00 - 25.11.2021 14:00","5126","5145"
"25.11.2021 14:00 - 25.11.2021 15:00","5087","5182"
"25.11.2021 15:00 - 25.11.2021 16:00","5282","5369"
"25.11.2021 16:00 - 25.11.2021 17:00","5533","5624"
"25.11.2021 17:00 - 25.11.2021 18:00","5600","5678"
"25.11.2021 18:00 - 25.11.2021 19:00","5542","5658"
"25.11.2021 19:00 - 25.11.2021 20:00","5514","5569"
"25.11.2021 20:00 - 25.11.2021 21:00","5456","5477"
"25.11.2021 21:00 - 25.11.2021 22:00","5287","5375"
"25.11.2021 22:00 - 25.11.2021 23:00","5136","5151"
"25.11.2021 23:00 - 26.11.2021 00:00","4849","4978"
"26.11.2021 00:00 - 26.11.2021 01:00","4706","4771"
"26.11.2021 01:00 - 26.11.2021 02:00","4700","4671"
"26.11.2021 02:00 - 26.11.2021 03:00","4578","4611"
"26.11.2021 03:00 - 26.11.2021 04:00","4521","4574"
"26.11.2021 04:00 - 26.11.2021 05:00","4532","4598"
"26.11.2021 05:00 - 26.11.2021 06:00","4728","4762"
"26.11.2021 06:00 - 26.11.2021 07:00","5225","5317"
"26.11.2021 07:00 - 26.11.2021 08:00","5852","5838"
"26.11.2021 08:00 - 26.11.2021 09:00","5912","5996"
"26.11.2021 09:00 - 26.11.2021 10:00","5907","5972"
"26.11.2021 10:00 - 26.11.2021 11:00","5804","5943"
"26.11.2021 11:00 - 26.11.2021 12:00","5772","5911"
"26.11.2021 12:00 - 26.11.2021 13:00","5779","5808"
"26.11.2021 13:00 - 26.11.2021 14:00","5665","5738"
"26.11.2021 14:00 - 26.11.2021 15:00","5699","5761"
"26.11.2021 15:00 - 26.11.2021 16:00","5792","5890"
"26.11.2021 16:00 - 26.11.2021 17:00","6012","6002"
"26.11.2021 17:00 - 26.11.2021 18:00","6019","5987"
"26.11.2021 18:00 - 26.11.2021 19:00","5909","5865"
"26.11.2021 19:00 - 26.11.2021 20:00","5708","5747"
"26.11.2021 20:00 - 26.11.2021 21:00","5550","5566"
"26.11.2021 21:00 - 26.11.2021 22:00","5371","5412"
"26.11.2021 22:00 - 26.11.2021 23:00","5167","5197"
"26.11.2021 23:00 - 27.11.2021 00:00","5056","5073"
"27.11.2021 00:00 - 27.11.2021 01:00","4931","4907"
"27.11.2021 01:00 - 27.11.2021 02:00","4883","4782"
"27.11.2021 02:00 - 27.11.2021 03:00","4792","4678"
"27.11.2021 03:00 - 27.11.2021 04:00","4652","4632"
"27.11.2021 04:00 - 27.11.2021 05:00","4656","4608"
"27.11.2021 05:00 - 27.11.2021 06:00","4659","4665"
"27.11.2021 06:00 - 27.11.2021 07:00","4827","4816"
"27.11.2021 07:00 - 27.11.2021 08:00","4992","4995"
"27.11.2021 08:00 - 27.11.2021 09:00","5241","5241"
"27.11.2021 09:00 - 27.11.2021 10:00","5518","5510"
"27.11.2021 10:00 - 27.11.2021 11:00","5664","5693"
"27.11.2021 11:00 - 27.11.2021 12:00","5796","5735"
"27.11.2021 12:00 - 27.11.2021 13:00","5705","5737"
"27.11.2021 13:00 - 27.11.2021 14:00","5726","5708"
"27.11.2021 14:00 - 27.11.2021 15:00","5711","5663"
"27.11.2021 15:00 - 27.11.2021 16:00","5753","5658"
"27.11.2021 16:00 - 27.11.2021 17:00","5811","5690"
"27.11.2021 17:00 - 27.11.2021 18:00","5752","5708"
"27.11.2021 18:00 - 27.11.2021 19:00","5697","5640"
"27.11.2021 19:00 - 27.11.2021 20:00","5538","5503"
"27.11.2021 20:00 - 27.11.2021 21:00","5361","5415"
